time,open,high,low,close,volume
2018-07-30 08:00:00,1222.242,1223.723,1221.215,1222.189,20623.0
2018-07-30 12:00:00,1222.088,1225.184,1221.012,1223.655,33511.0
2018-07-30 16:00:00,1223.637,1223.864,1221.28,1221.388,19528.0
2018-07-30 20:00:00,1221.283,1222.778,1221.119,1222.541,7552.0
2018-07-31 00:00:00,1222.665,1223.478,1220.347,1221.389,41774.0
2018-07-31 04:00:00,1221.265,1222.97,1218.096,1218.78,71184.0
2018-07-31 08:00:00,1218.663,1221.05,1217.601,1220.39,29714.0
2018-07-31 12:00:00,1220.278,1226.086,1214.002,1224.092,110452.0
2018-07-31 16:00:00,1223.994,1228.682,1223.53,1224.64,36365.0
2018-07-31 20:00:00,1224.616,1224.965,1223.223,1223.997,15001.0
2018-08-01 00:00:00,1223.984,1224.858,1220.644,1221.816,36004.0
2018-08-01 04:00:00,1221.803,1222.154,1219.954,1221.294,28192.0
2018-08-01 08:00:00,1221.434,1224.886,1221.24,1222.51,22009.0
2018-08-01 12:00:00,1222.41,1223.972,1216.604,1219.124,59827.0
2018-08-01 16:00:00,1219.028,1221.988,1215.788,1216.224,48750.0
2018-08-01 20:00:00,1216.21,1218.144,1215.541,1217.929,13527.0
2018-08-02 00:00:00,1217.825,1221.286,1217.074,1219.649,26631.0
2018-08-02 04:00:00,1219.639,1220.628,1217.118,1217.537,30439.0
2018-08-02 08:00:00,1217.541,1218.458,1213.221,1214.48,40949.0
2018-08-02 12:00:00,1214.382,1218.454,1213.11,1213.962,54306.0
2018-08-02 16:00:00,1213.95,1215.034,1208.464,1209.265,34323.0
2018-08-02 20:00:00,1209.166,1209.912,1206.87,1208.414,15956.0
2018-08-03 00:00:00,1208.4,1210.544,1206.34,1207.82,30051.0
2018-08-03 04:00:00,1207.716,1208.274,1204.5,1204.635,28737.0
2018-08-03 08:00:00,1204.483,1212.982,1204.447,1211.754,37802.0
2018-08-03 12:00:00,1211.856,1220.114,1210.266,1217.691,117703.0
2018-08-03 16:00:00,1217.682,1218.352,1213.222,1213.61,30233.0
2018-08-03 20:00:00,1213.724,1214.372,1213.102,1213.379,3749.0
2018-08-05 20:00:00,1214.164,1215.26,1213.442,1214.976,7438.0
2018-08-06 00:00:00,1214.853,1217.996,1213.818,1216.138,35222.0
2018-08-06 04:00:00,1216.24,1216.266,1211.284,1212.302,33609.0
2018-08-06 08:00:00,1212.42,1213.226,1208.368,1208.758,28728.0
2018-08-06 12:00:00,1208.745,1211.74,1207.37,1210.773,61620.0
2018-08-06 16:00:00,1210.678,1210.882,1207.384,1207.486,20611.0
2018-08-06 20:00:00,1207.598,1208.986,1206.106,1208.845,13008.0
2018-08-07 00:00:00,1208.716,1210.166,1207.837,1209.888,19111.0
2018-08-07 04:00:00,1210.002,1213.955,1209.448,1210.695,35912.0
2018-08-07 08:00:00,1210.586,1216.26,1210.276,1215.226,41607.0
2018-08-07 12:00:00,1215.128,1215.594,1210.718,1212.5,56654.0
2018-08-07 16:00:00,1212.6,1212.766,1208.56,1210.292,24494.0
2018-08-07 20:00:00,1210.188,1212.758,1210.177,1212.58,9415.0
2018-08-08 00:00:00,1212.463,1214.238,1210.902,1213.27,28311.0
2018-08-08 04:00:00,1213.168,1215.991,1212.427,1214.65,33761.0
2018-08-08 08:00:00,1214.753,1215.074,1209.376,1209.725,27477.0
2018-08-08 12:00:00,1209.711,1213.092,1206.35,1210.014,72985.0
2018-08-08 16:00:00,1209.907,1214.152,1209.323,1213.612,39617.0
2018-08-08 20:00:00,1213.51,1214.216,1213.022,1213.431,9975.0
2018-08-09 00:00:00,1213.3,1215.704,1212.322,1215.062,30891.0
2018-08-09 04:00:00,1214.963,1217.273,1210.752,1211.812,63119.0
2018-08-09 08:00:00,1211.692,1216.04,1211.026,1214.577,39828.0
2018-08-09 12:00:00,1214.559,1217.414,1212.968,1213.966,61156.0
2018-08-09 16:00:00,1213.864,1213.987,1211.354,1212.126,36311.0
2018-08-09 20:00:00,1212.116,1212.961,1211.371,1212.146,11209.0
2018-08-10 00:00:00,1212.262,1213.505,1211.628,1212.242,21767.0
2018-08-10 04:00:00,1212.124,1213.036,1205.763,1208.992,131103.0
2018-08-10 08:00:00,1209.105,1214.48,1207.26,1213.539,54319.0
2018-08-10 12:00:00,1213.419,1217.192,1210.614,1212.208,170161.0
2018-08-10 16:00:00,1212.074,1213.0,1210.514,1211.424,52946.0
2018-08-10 20:00:00,1211.306,1212.019,1210.817,1212.019,4805.0
2018-08-12 20:00:00,1210.844,1213.988,1210.384,1212.526,16332.0
2018-08-13 00:00:00,1212.4,1212.781,1207.318,1207.851,60198.0
2018-08-13 04:00:00,1207.743,1209.776,1203.584,1204.526,76806.0
2018-08-13 08:00:00,1204.52,1206.138,1194.778,1198.83,78999.0
2018-08-13 12:00:00,1198.956,1203.105,1194.436,1196.334,104759.0
2018-08-13 16:00:00,1196.241,1196.349,1191.546,1193.547,46587.0
2018-08-13 20:00:00,1193.423,1194.974,1192.646,1192.889,14665.0
2018-08-14 00:00:00,1192.916,1196.368,1192.334,1195.214,51512.0
2018-08-14 04:00:00,1195.226,1196.246,1193.324,1195.504,54984.0
2018-08-14 08:00:00,1195.513,1195.842,1194.006,1195.158,42225.0
2018-08-14 12:00:00,1195.156,1198.834,1194.786,1196.614,68118.0
2018-08-14 16:00:00,1196.717,1196.893,1191.96,1194.438,49419.0
2018-08-14 20:00:00,1194.323,1194.847,1193.236,1193.841,10915.0
2018-08-15 00:00:00,1193.832,1194.277,1188.004,1188.18,44401.0
2018-08-15 04:00:00,1188.076,1189.706,1186.554,1187.932,50072.0
2018-08-15 08:00:00,1188.038,1188.557,1183.856,1186.781,55817.0
2018-08-15 12:00:00,1186.898,1187.711,1176.354,1176.622,137946.0
2018-08-15 16:00:00,1176.508,1179.066,1173.1,1174.68,59145.0
2018-08-15 20:00:00,1174.572,1176.53,1173.31,1173.905,18547.0
2018-08-16 00:00:00,1173.797,1174.534,1160.208,1172.752,204460.0
2018-08-16 04:00:00,1172.747,1178.799,1171.542,1177.084,109445.0
2018-08-16 08:00:00,1176.968,1182.195,1176.703,1180.646,54891.0
2018-08-16 12:00:00,1180.758,1181.788,1174.778,1179.374,87824.0
2018-08-16 16:00:00,1179.499,1179.952,1173.57,1173.794,54347.0
2018-08-16 20:00:00,1173.693,1176.112,1173.44,1175.479,16629.0
2018-08-17 00:00:00,1175.352,1179.44,1171.882,1176.327,65745.0
2018-08-17 04:00:00,1176.344,1177.823,1173.487,1176.977,50268.0
2018-08-17 08:00:00,1176.97,1179.974,1175.078,1176.658,61453.0
2018-08-17 12:00:00,1176.673,1180.596,1175.455,1178.056,82899.0
2018-08-17 16:00:00,1178.18,1184.513,1176.498,1184.398,52787.0
2018-08-17 20:00:00,1184.407,1185.23,1183.134,1185.202,8791.0
2018-08-19 20:00:00,1183.23,1184.154,1182.708,1183.63,9278.0
2018-08-20 00:00:00,1183.628,1186.73,1182.884,1185.757,41160.0
2018-08-20 04:00:00,1185.724,1188.678,1185.274,1187.976,43570.0
2018-08-20 08:00:00,1187.968,1189.912,1185.927,1186.426,35241.0
2018-08-20 12:00:00,1186.406,1188.784,1184.706,1186.811,58768.0
2018-08-20 16:00:00,1186.69,1190.965,1186.648,1190.246,38302.0
2018-08-20 20:00:00,1190.138,1191.479,1189.544,1191.342,13785.0
2018-08-21 00:00:00,1191.222,1194.864,1191.123,1194.161,47732.0
2018-08-21 04:00:00,1194.056,1196.505,1193.676,1194.08,42408.0
2018-08-21 08:00:00,1194.186,1195.942,1192.114,1192.626,32713.0
2018-08-21 12:00:00,1192.73,1192.776,1187.7,1189.632,60806.0
2018-08-21 16:00:00,1189.644,1194.748,1188.996,1194.022,54237.0
2018-08-21 20:00:00,1193.902,1197.337,1193.902,1196.184,25190.0
2018-08-22 00:00:00,1196.058,1197.932,1194.662,1195.51,38552.0
2018-08-22 04:00:00,1195.495,1196.077,1192.586,1194.142,32771.0
2018-08-22 08:00:00,1194.122,1200.433,1193.126,1199.461,47346.0
2018-08-22 12:00:00,1199.369,1201.715,1194.523,1196.036,71808.0
2018-08-22 16:00:00,1195.932,1199.064,1194.47,1196.684,52848.0
2018-08-22 20:00:00,1196.682,1197.112,1194.956,1195.23,13285.0
2018-08-23 00:00:00,1195.104,1195.628,1190.294,1191.278,50479.0
2018-08-23 04:00:00,1191.182,1193.062,1186.277,1189.11,58175.0
2018-08-23 08:00:00,1189.233,1191.28,1186.66,1189.803,35987.0
2018-08-23 12:00:00,1189.699,1193.057,1188.502,1189.018,50825.0
2018-08-23 16:00:00,1189.114,1189.329,1183.868,1185.253,29443.0
2018-08-23 20:00:00,1185.377,1186.206,1184.124,1184.6,11909.0
2018-08-24 00:00:00,1184.583,1188.014,1183.15,1186.936,40965.0
2018-08-24 04:00:00,1186.841,1190.303,1186.791,1189.038,25568.0
2018-08-24 08:00:00,1189.021,1193.399,1188.976,1192.006,28963.0
2018-08-24 12:00:00,1192.099,1208.743,1191.788,1208.505,136752.0
2018-08-24 16:00:00,1208.405,1208.534,1204.662,1205.712,35681.0
2018-08-24 20:00:00,1205.712,1206.456,1205.166,1206.311,4699.0
2018-08-26 20:00:00,1207.078,1208.028,1206.134,1207.902,11774.0
2018-08-27 00:00:00,1207.79,1207.992,1203.49,1207.196,35871.0
2018-08-27 04:00:00,1207.296,1207.538,1204.249,1204.568,23848.0
2018-08-27 08:00:00,1204.58,1206.221,1203.178,1206.096,27476.0
2018-08-27 12:00:00,1206.191,1212.526,1205.29,1209.443,52552.0
2018-08-27 16:00:00,1209.538,1211.283,1208.124,1210.452,23107.0
2018-08-27 20:00:00,1210.468,1211.889,1210.158,1211.159,10407.0
2018-08-28 00:00:00,1211.181,1212.576,1208.101,1209.193,28357.0
2018-08-28 04:00:00,1209.101,1212.598,1208.53,1210.901,25644.0
2018-08-28 08:00:00,1210.998,1214.4,1210.419,1212.674,35254.0
2018-08-28 12:00:00,1212.772,1214.368,1207.012,1208.878,57127.0
2018-08-28 16:00:00,1208.777,1209.061,1199.651,1201.19,57788.0
2018-08-28 20:00:00,1201.296,1202.848,1200.192,1202.708,16838.0
2018-08-29 00:00:00,1202.82,1204.852,1201.735,1204.392,26787.0
2018-08-29 04:00:00,1204.3,1205.993,1201.501,1202.719,40879.0
2018-08-29 08:00:00,1202.736,1205.11,1201.746,1202.322,29260.0
2018-08-29 12:00:00,1202.304,1206.851,1202.161,1204.287,74825.0
2018-08-29 16:00:00,1204.408,1206.55,1204.228,1206.397,26390.0
2018-08-29 20:00:00,1206.39,1207.976,1206.234,1207.337,12964.0
2018-08-30 00:00:00,1207.237,1207.402,1203.516,1204.288,27616.0
2018-08-30 04:00:00,1204.394,1205.236,1200.488,1203.324,34635.0
2018-08-30 08:00:00,1203.43,1205.569,1201.282,1204.124,28303.0
2018-08-30 12:00:00,1204.136,1206.887,1195.945,1199.193,117635.0
2018-08-30 16:00:00,1199.285,1201.067,1197.794,1200.534,37301.0
2018-08-30 20:00:00,1200.428,1200.836,1199.534,1200.002,10158.0
2018-08-31 00:00:00,1200.014,1203.178,1198.634,1202.758,35201.0
2018-08-31 04:00:00,1202.867,1208.552,1202.832,1208.098,46326.0
2018-08-31 08:00:00,1208.0,1208.958,1202.662,1204.0,42510.0
2018-08-31 12:00:00,1204.116,1205.062,1199.298,1200.282,89365.0
2018-08-31 16:00:00,1200.287,1202.608,1198.244,1199.478,76600.0
2018-08-31 20:00:00,1199.37,1201.615,1199.13,1200.555,6725.0
2018-09-02 20:00:00,1201.234,1201.234,1198.783,1199.142,7380.0
2018-09-03 00:00:00,1199.145,1200.786,1195.651,1199.792,42344.0
2018-09-03 04:00:00,1199.806,1203.037,1198.941,1202.335,25980.0
2018-09-03 08:00:00,1202.452,1204.002,1199.567,1199.92,24942.0
2018-09-03 12:00:00,1200.017,1202.369,1198.776,1201.106,28538.0
2018-09-03 16:00:00,1200.944,1201.678,1200.934,1201.318,3830.0
2018-09-03 20:00:00,1201.221,1202.289,1200.348,1200.85,4760.0
2018-09-04 00:00:00,1200.96,1202.11,1199.147,1199.737,31125.0
2018-09-04 04:00:00,1199.832,1201.346,1193.926,1194.828,49488.0
2018-09-04 08:00:00,1194.922,1196.686,1191.75,1194.167,39088.0
2018-09-04 12:00:00,1194.259,1195.7,1189.541,1191.808,70426.0
2018-09-04 16:00:00,1191.906,1194.728,1191.163,1193.323,25424.0
2018-09-04 20:00:00,1193.227,1193.46,1190.78,1192.111,9503.0
2018-09-05 00:00:00,1192.098,1194.721,1190.949,1193.664,28071.0
2018-09-05 04:00:00,1193.762,1196.039,1191.922,1193.395,41429.0
2018-09-05 08:00:00,1193.491,1195.59,1192.722,1193.664,25199.0
2018-09-05 12:00:00,1193.77,1198.494,1193.511,1196.836,72148.0
2018-09-05 16:00:00,1196.736,1197.437,1195.118,1197.089,24023.0
2018-09-05 20:00:00,1196.993,1197.82,1195.929,1197.124,12486.0
2018-09-06 00:00:00,1197.236,1200.045,1197.034,1198.314,39777.0
2018-09-06 04:00:00,1198.204,1199.69,1195.696,1199.08,27979.0
2018-09-06 08:00:00,1199.18,1206.547,1198.966,1204.913,47058.0
2018-09-06 12:00:00,1204.82,1207.099,1196.746,1199.098,104532.0
2018-09-06 16:00:00,1199.002,1201.33,1197.788,1199.746,30619.0
2018-09-06 20:00:00,1199.631,1201.468,1199.509,1201.216,14017.0
2018-09-07 00:00:00,1201.322,1203.64,1199.29,1200.574,37961.0
2018-09-07 04:00:00,1200.668,1202.236,1198.322,1199.825,42092.0
2018-09-07 08:00:00,1199.812,1202.397,1199.534,1201.317,34356.0
2018-09-07 12:00:00,1201.418,1202.292,1193.466,1197.106,158899.0
2018-09-07 16:00:00,1197.202,1198.125,1193.655,1196.241,47355.0
2018-09-07 20:00:00,1196.146,1197.07,1195.266,1197.0,3837.0
2018-09-09 20:00:00,1196.097,1197.048,1194.674,1196.236,9343.0
2018-09-10 00:00:00,1196.255,1196.469,1194.052,1194.43,31167.0
2018-09-10 04:00:00,1194.424,1196.134,1191.74,1195.369,34482.0
2018-09-10 08:00:00,1195.464,1196.076,1191.988,1192.748,25403.0
2018-09-10 12:00:00,1192.841,1198.599,1191.4,1196.788,53570.0
2018-09-10 16:00:00,1196.891,1197.185,1193.813,1195.556,21275.0
2018-09-10 20:00:00,1195.444,1196.348,1195.018,1195.072,7482.0
2018-09-11 00:00:00,1195.184,1196.334,1193.111,1194.067,21014.0
2018-09-11 04:00:00,1193.962,1197.276,1193.392,1196.047,21959.0
2018-09-11 08:00:00,1196.142,1196.892,1193.073,1194.272,29702.0
2018-09-11 12:00:00,1194.26,1196.194,1187.79,1195.641,85969.0
2018-09-11 16:00:00,1195.783,1197.851,1195.051,1196.252,28954.0
2018-09-11 20:00:00,1196.348,1199.698,1196.23,1197.002,14525.0
2018-09-12 00:00:00,1197.128,1198.364,1193.528,1194.138,28539.0
2018-09-12 04:00:00,1194.234,1196.64,1192.704,1196.337,37096.0
2018-09-12 08:00:00,1196.435,1197.792,1193.289,1194.065,39368.0
2018-09-12 12:00:00,1193.974,1204.428,1192.998,1202.399,95605.0
2018-09-12 16:00:00,1202.494,1208.584,1202.358,1206.278,45797.0
2018-09-12 20:00:00,1206.178,1207.241,1205.758,1206.201,12311.0
2018-09-13 00:00:00,1206.322,1207.309,1204.114,1205.64,36883.0
2018-09-13 04:00:00,1205.766,1206.872,1203.445,1205.686,33573.0
2018-09-13 08:00:00,1205.582,1207.368,1204.149,1205.98,30700.0
2018-09-13 12:00:00,1206.08,1212.75,1201.438,1202.867,199670.0
2018-09-13 16:00:00,1202.98,1204.43,1200.172,1202.049,42455.0
2018-09-13 20:00:00,1202.142,1202.966,1201.148,1202.205,13497.0
2018-09-14 00:00:00,1202.101,1205.929,1202.045,1205.464,19639.0
2018-09-14 04:00:00,1205.483,1208.664,1204.18,1207.674,27802.0
2018-09-14 08:00:00,1207.778,1208.278,1204.274,1204.594,26796.0
2018-09-14 12:00:00,1204.596,1207.178,1195.862,1197.162,86095.0
2018-09-14 16:00:00,1197.071,1197.265,1192.92,1194.026,67950.0
2018-09-14 20:00:00,1194.141,1194.687,1193.107,1193.548,6611.0
2018-09-16 20:00:00,1193.761,1194.888,1193.09,1193.466,7715.0
2018-09-17 00:00:00,1193.568,1195.985,1192.832,1195.262,25009.0
2018-09-17 04:00:00,1195.365,1197.414,1194.066,1196.859,26337.0
2018-09-17 08:00:00,1196.768,1198.8,1195.962,1197.629,26817.0
2018-09-17 12:00:00,1197.644,1204.93,1197.483,1203.001,59982.0
2018-09-17 16:00:00,1202.99,1203.182,1199.954,1200.62,29079.0
2018-09-17 20:00:00,1200.514,1202.185,1197.746,1198.438,24141.0
2018-09-18 00:00:00,1198.562,1199.862,1197.08,1199.019,35635.0
2018-09-18 04:00:00,1198.998,1200.882,1195.896,1197.584,47230.0
2018-09-18 08:00:00,1197.686,1203.15,1197.582,1202.242,27391.0
2018-09-18 12:00:00,1202.23,1203.629,1197.688,1199.309,74458.0
2018-09-18 16:00:00,1199.319,1199.751,1196.954,1198.386,35659.0
2018-09-18 20:00:00,1198.498,1199.917,1197.646,1199.656,9047.0
2018-09-19 00:00:00,1199.664,1201.214,1198.206,1201.214,25742.0
2018-09-19 04:00:00,1201.222,1204.676,1200.838,1203.017,44378.0
2018-09-19 08:00:00,1203.006,1204.392,1202.153,1202.938,27876.0
2018-09-19 12:00:00,1202.916,1206.298,1201.17,1203.662,79010.0
2018-09-19 16:00:00,1203.55,1204.815,1202.537,1203.584,25820.0
2018-09-19 20:00:00,1203.682,1204.47,1203.366,1204.08,9416.0
2018-09-20 00:00:00,1204.092,1206.652,1203.148,1205.199,20548.0
2018-09-20 04:00:00,1205.301,1206.288,1201.241,1202.288,34111.0
2018-09-20 08:00:00,1202.381,1205.878,1201.344,1205.746,30589.0
2018-09-20 12:00:00,1205.652,1208.558,1203.059,1203.614,88581.0
2018-09-20 16:00:00,1203.736,1208.026,1203.385,1207.347,47009.0
2018-09-20 20:00:00,1207.244,1207.933,1206.686,1207.518,8770.0
2018-09-21 00:00:00,1207.406,1210.134,1207.131,1209.19,28198.0
2018-09-21 04:00:00,1209.29,1211.154,1208.184,1208.88,33659.0
2018-09-21 08:00:00,1208.772,1209.277,1204.194,1204.573,32113.0
2018-09-21 12:00:00,1204.675,1205.246,1191.918,1196.231,188454.0
2018-09-21 16:00:00,1196.326,1199.096,1195.887,1198.951,36874.0
2018-09-21 20:00:00,1198.936,1200.06,1198.698,1198.879,4075.0
2018-09-23 20:00:00,1200.034,1200.034,1197.116,1197.988,8337.0
2018-09-24 00:00:00,1197.974,1198.4,1195.884,1196.898,15626.0
2018-09-24 04:00:00,1196.873,1198.87,1194.46,1197.567,31489.0
2018-09-24 08:00:00,1197.476,1200.492,1197.256,1199.924,21857.0
2018-09-24 12:00:00,1200.019,1204.218,1197.888,1201.639,79014.0
2018-09-24 16:00:00,1201.545,1201.828,1198.446,1198.919,24815.0
2018-09-24 20:00:00,1199.015,1199.554,1198.522,1199.472,8362.0
2018-09-25 00:00:00,1199.356,1199.56,1197.102,1198.386,22682.0
2018-09-25 04:00:00,1198.488,1200.875,1198.254,1199.77,41068.0
2018-09-25 08:00:00,1199.666,1202.062,1198.347,1201.446,37831.0
2018-09-25 12:00:00,1201.346,1203.444,1200.248,1201.328,53537.0
2018-09-25 16:00:00,1201.42,1201.976,1200.036,1201.048,25985.0
2018-09-25 20:00:00,1201.148,1202.094,1200.906,1201.284,7864.0
2018-09-26 00:00:00,1201.384,1202.454,1199.94,1201.832,24127.0
2018-09-26 04:00:00,1201.938,1202.583,1198.816,1200.171,31281.0
2018-09-26 08:00:00,1200.077,1200.802,1196.87,1197.489,24813.0
2018-09-26 12:00:00,1197.583,1198.107,1193.762,1194.732,67237.0
2018-09-26 16:00:00,1194.836,1200.373,1190.484,1194.564,192306.0
2018-09-26 20:00:00,1194.676,1196.762,1194.157,1196.583,15265.0
2018-09-27 00:00:00,1196.478,1198.718,1195.473,1198.177,35392.0
2018-09-27 04:00:00,1198.284,1198.51,1194.483,1196.396,57819.0
2018-09-27 08:00:00,1196.414,1197.524,1192.926,1193.543,34441.0
2018-09-27 12:00:00,1193.444,1193.88,1181.912,1184.2,123798.0
2018-09-27 16:00:00,1184.11,1185.484,1182.946,1184.327,34479.0
2018-09-27 20:00:00,1184.338,1184.37,1182.232,1183.598,12387.0
2018-09-28 00:00:00,1183.716,1185.284,1183.036,1185.104,20635.0
2018-09-28 04:00:00,1185.114,1185.606,1180.704,1182.684,42692.0
2018-09-28 08:00:00,1182.791,1184.938,1181.803,1183.457,31226.0
2018-09-28 12:00:00,1183.549,1193.679,1182.458,1192.668,69199.0
2018-09-28 16:00:00,1192.576,1193.998,1190.696,1191.822,43560.0
2018-09-28 20:00:00,1191.723,1192.376,1191.048,1192.268,3468.0
2018-09-30 20:00:00,1192.708,1192.708,1190.729,1191.006,9635.0
2018-10-01 00:00:00,1190.988,1191.346,1188.139,1188.996,28127.0
2018-10-01 04:00:00,1189.007,1189.73,1185.802,1186.876,29216.0
2018-10-01 08:00:00,1186.869,1188.096,1184.611,1187.118,30474.0
2018-10-01 12:00:00,1187.236,1192.191,1185.196,1188.232,68057.0
2018-10-01 16:00:00,1188.124,1190.29,1187.828,1189.655,24042.0
2018-10-01 20:00:00,1189.67,1190.312,1188.482,1189.144,9140.0
2018-10-02 00:00:00,1189.248,1191.872,1188.78,1191.524,19951.0
2018-10-02 04:00:00,1191.412,1194.668,1191.338,1193.127,34150.0
2018-10-02 08:00:00,1193.114,1194.844,1189.102,1190.804,37365.0
2018-10-02 12:00:00,1190.896,1208.337,1190.617,1204.776,139541.0
2018-10-02 16:00:00,1204.89,1206.092,1201.408,1203.332,56714.0
2018-10-02 20:00:00,1203.346,1205.78,1202.794,1205.66,9911.0
2018-10-03 00:00:00,1205.565,1208.406,1205.482,1206.815,43845.0
2018-10-03 04:00:00,1206.918,1207.406,1202.888,1203.826,45442.0
2018-10-03 08:00:00,1203.922,1205.197,1201.866,1202.506,37128.0
2018-10-03 12:00:00,1202.606,1205.324,1198.1,1200.0,77368.0
2018-10-03 16:00:00,1200.092,1200.518,1196.976,1198.646,41697.0
2018-10-03 20:00:00,1198.516,1199.05,1196.512,1198.095,14934.0
2018-10-04 00:00:00,1197.994,1199.012,1196.157,1196.526,32553.0
2018-10-04 04:00:00,1196.514,1200.568,1195.988,1200.065,43445.0
2018-10-04 08:00:00,1200.168,1203.036,1197.984,1202.334,31940.0
2018-10-04 12:00:00,1202.238,1206.884,1200.324,1201.149,112161.0
2018-10-04 16:00:00,1201.252,1202.184,1196.878,1199.484,62892.0
2018-10-04 20:00:00,1199.38,1200.478,1198.668,1199.104,9692.0
2018-10-05 00:00:00,1199.211,1200.26,1197.796,1198.902,26627.0
2018-10-05 04:00:00,1199.012,1199.919,1197.282,1199.324,28281.0
2018-10-05 08:00:00,1199.332,1203.53,1198.271,1202.694,26888.0
2018-10-05 12:00:00,1202.595,1205.916,1199.63,1201.184,200323.0
2018-10-05 16:00:00,1201.086,1204.159,1200.317,1203.234,34311.0
2018-10-05 20:00:00,1203.134,1204.108,1202.595,1202.782,5189.0
2018-10-07 20:00:00,1202.948,1204.152,1202.691,1203.816,6781.0
2018-10-08 00:00:00,1203.918,1204.192,1195.243,1196.79,43951.0
2018-10-08 04:00:00,1196.796,1197.373,1193.716,1193.978,26794.0
2018-10-08 08:00:00,1194.079,1195.205,1192.966,1194.433,24785.0
2018-10-08 12:00:00,1194.444,1194.457,1182.868,1185.802,141562.0
2018-10-08 16:00:00,1185.707,1189.066,1184.853,1189.009,34197.0
2018-10-08 20:00:00,1189.007,1190.746,1187.866,1190.746,14825.0
2018-10-09 00:00:00,1190.764,1191.501,1189.158,1191.168,31891.0
2018-10-09 04:00:00,1191.06,1192.058,1188.461,1189.129,29479.0
2018-10-09 08:00:00,1189.219,1190.422,1185.114,1186.911,35394.0
2018-10-09 12:00:00,1186.908,1190.536,1183.286,1189.262,71196.0
2018-10-09 16:00:00,1189.166,1190.754,1187.102,1190.274,33454.0
2018-10-09 20:00:00,1190.286,1190.561,1188.992,1189.96,9067.0
2018-10-10 00:00:00,1189.861,1191.476,1188.71,1189.592,21318.0
2018-10-10 04:00:00,1189.601,1191.149,1187.999,1188.947,27603.0
2018-10-10 08:00:00,1188.948,1189.806,1185.696,1186.386,27250.0
2018-10-10 12:00:00,1186.479,1190.277,1185.392,1189.448,79824.0
2018-10-10 16:00:00,1189.548,1193.784,1188.713,1192.97,47897.0
2018-10-10 20:00:00,1193.094,1195.177,1192.614,1194.119,21234.0
2018-10-11 00:00:00,1193.984,1195.181,1191.289,1193.664,93901.0
2018-10-11 04:00:00,1193.476,1198.387,1191.83,1197.6,65004.0
2018-10-11 08:00:00,1197.694,1205.764,1196.916,1203.902,78691.0
2018-10-11 12:00:00,1203.997,1220.858,1202.98,1219.551,289877.0
2018-10-11 16:00:00,1219.438,1226.486,1218.258,1222.933,221785.0
2018-10-11 20:00:00,1223.04,1225.382,1221.02,1221.391,21454.0
2018-10-12 00:00:00,1221.412,1222.36,1217.641,1220.462,50749.0
2018-10-12 04:00:00,1220.364,1221.464,1215.885,1218.702,42391.0
2018-10-12 08:00:00,1218.604,1222.37,1216.28,1221.71,43970.0
2018-10-12 12:00:00,1221.803,1223.816,1216.358,1219.755,104210.0
2018-10-12 16:00:00,1219.859,1220.901,1217.296,1217.912,56853.0
2018-10-12 20:00:00,1217.905,1218.422,1217.089,1218.137,4161.0
2018-10-14 20:00:00,1217.944,1220.37,1216.843,1219.346,9739.0
2018-10-15 00:00:00,1219.444,1222.249,1219.331,1221.899,26613.0
2018-10-15 04:00:00,1221.903,1229.255,1221.35,1227.284,39190.0
2018-10-15 08:00:00,1227.27,1233.352,1227.27,1229.066,41368.0
2018-10-15 12:00:00,1228.975,1232.07,1224.095,1228.212,102690.0
2018-10-15 16:00:00,1228.33,1229.07,1224.931,1225.526,44398.0
2018-10-15 20:00:00,1225.432,1227.988,1225.304,1226.892,10296.0
2018-10-16 00:00:00,1226.784,1228.718,1225.485,1226.694,31419.0
2018-10-16 04:00:00,1226.706,1229.892,1225.077,1229.468,36613.0
2018-10-16 08:00:00,1229.378,1230.464,1226.284,1230.097,30512.0
2018-10-16 12:00:00,1230.19,1232.542,1227.366,1228.353,68597.0
2018-10-16 16:00:00,1228.456,1229.152,1224.237,1224.96,29346.0
2018-10-16 20:00:00,1224.838,1225.986,1223.406,1224.996,13851.0
2018-10-17 00:00:00,1224.9,1225.902,1221.623,1221.92,27361.0
2018-10-17 04:00:00,1222.012,1224.086,1220.688,1221.888,28200.0
2018-10-17 08:00:00,1221.99,1228.254,1221.876,1225.923,48866.0
2018-10-17 12:00:00,1225.91,1229.605,1225.041,1226.592,68963.0
2018-10-17 16:00:00,1226.499,1227.562,1222.748,1223.628,48055.0
2018-10-17 20:00:00,1223.74,1224.02,1221.606,1222.272,12922.0
2018-10-18 00:00:00,1222.385,1224.034,1221.528,1223.673,26055.0
2018-10-18 04:00:00,1223.768,1224.26,1218.724,1222.648,41360.0
2018-10-18 08:00:00,1222.739,1224.905,1221.455,1224.585,28816.0
2018-10-18 12:00:00,1224.574,1230.256,1221.088,1229.439,123656.0
2018-10-18 16:00:00,1229.342,1230.164,1224.548,1225.066,77462.0
2018-10-18 20:00:00,1225.186,1226.561,1225.045,1225.89,8370.0
2018-10-19 00:00:00,1225.996,1228.874,1225.16,1227.361,31896.0
2018-10-19 04:00:00,1227.258,1229.628,1223.111,1226.972,46920.0
2018-10-19 08:00:00,1226.977,1229.19,1225.73,1228.397,33292.0
2018-10-19 12:00:00,1228.488,1230.941,1226.026,1226.909,70059.0
2018-10-19 16:00:00,1226.808,1228.348,1225.546,1226.381,43902.0
