TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,COMPLETE
2015-02-03 14:00:00,1061.0,1064.0,1059.0,1059.9,10239,1
2015-02-03 15:00:00,1059.9,1064.9,1058.2,1064.3,12425,1
2015-02-03 16:00:00,1064.3,1067.2,1062.3,1065.5,15811,1
2015-02-04 09:00:00,1075.0,1077.5,1074.2,1077.2,7917,1
2015-02-04 10:00:00,1077.4,1078.0,1071.0,1072.3,17392,1
2015-02-04 11:00:00,1072.4,1072.4,1068.0,1070.0,13583,1
2015-02-04 12:00:00,1070.0,1072.0,1067.2,1070.0,4817,1
2015-02-04 14:00:00,1069.0,1071.8,1066.1,1069.6,8356,1
2015-02-04 15:00:00,1070.0,1071.0,1063.1,1066.0,15747,1
2015-02-04 16:00:00,1066.3,1068.0,1059.5,1059.8,20404,1
2015-02-05 09:00:00,1056.2,1057.5,1054.1,1056.1,6634,1
2015-02-05 10:00:00,1056.2,1059.3,1053.6,1056.0,16289,1
2015-02-05 11:00:00,1056.0,1058.0,1051.6,1052.1,14697,1
2015-02-05 12:00:00,1052.2,1054.2,1050.9,1052.0,8590,1
2015-02-05 14:00:00,1050.1,1056.1,1049.5,1055.3,12558,1
2015-02-05 15:00:00,1055.4,1066.4,1053.8,1066.3,32840,1
2015-02-05 16:00:00,1066.2,1070.3,1063.1,1070.0,21936,1
2015-02-06 09:00:00,1070.7,1073.0,1068.3,1071.0,6399,1
2015-02-06 10:00:00,1071.0,1072.4,1067.0,1069.9,11985,1
2015-02-06 11:00:00,1069.7,1070.9,1065.5,1070.5,10341,1
2015-02-06 12:00:00,1070.5,1071.1,1067.9,1068.0,4287,1
2015-02-06 14:00:00,1067.9,1070.0,1066.2,1067.6,6079,1
2015-02-06 15:00:00,1067.6,1069.0,1065.7,1067.5,7480,1
2015-02-06 16:00:00,1067.5,1069.8,1064.7,1064.7,15181,1
2015-02-09 09:00:00,1062.8,1064.3,1060.4,1063.2,5222,1
2015-02-09 10:00:00,1063.3,1069.6,1062.0,1067.7,13020,1
2015-02-09 11:00:00,1067.8,1069.0,1065.0,1065.9,8143,1
2015-02-09 12:00:00,1065.6,1067.9,1065.4,1065.5,2847,1
2015-02-09 14:00:00,1065.5,1067.2,1064.3,1065.2,4835,1
2015-02-09 15:00:00,1065.2,1069.0,1064.8,1065.5,9579,1
2015-02-09 16:00:00,1065.5,1066.5,1047.0,1049.0,31778,1
2015-02-10 09:00:00,1055.4,1056.8,1052.0,1053.0,9342,1
2015-02-10 10:00:00,1053.0,1058.5,1048.8,1052.9,21290,1
2015-02-10 11:00:00,1052.9,1057.0,1052.6,1054.3,6621,1
2015-02-10 12:00:00,1054.1,1056.4,1051.6,1055.3,3844,1
2015-02-10 14:00:00,1055.6,1057.7,1052.6,1053.3,7795,1
2015-02-10 15:00:00,1053.3,1055.8,1049.3,1054.3,14351,1
2015-02-10 16:00:00,1054.7,1056.1,1049.0,1051.2,12067,1
2015-02-11 09:00:00,1053.7,1055.7,1052.8,1054.5,4198,1
2015-02-11 10:00:00,1054.1,1054.4,1051.7,1052.8,10024,1
2015-02-11 11:00:00,1052.8,1053.7,1049.0,1051.0,9435,1
2015-02-11 12:00:00,1051.0,1051.7,1043.0,1044.9,11874,1
2015-02-11 14:00:00,1043.7,1046.0,1040.6,1043.8,16776,1
2015-02-11 15:00:00,1043.5,1059.0,1042.9,1058.1,25338,1
2015-02-11 16:00:00,1058.0,1061.9,1056.7,1060.4,24778,1
2015-02-12 09:00:00,1059.0,1060.2,1056.7,1058.5,4615,1
2015-02-12 10:00:00,1058.5,1059.5,1054.3,1058.9,10863,1
2015-02-12 11:00:00,1058.9,1059.0,1055.2,1056.5,4737,1
2015-02-12 12:00:00,1056.9,1057.0,1049.5,1049.8,14350,1
2015-02-12 14:00:00,1050.5,1055.8,1050.2,1053.5,10082,1
2015-02-12 15:00:00,1053.4,1059.5,1053.1,1057.5,15613,1
2015-02-12 16:00:00,1057.5,1068.9,1057.0,1068.6,32421,1
2015-02-13 09:00:00,1070.0,1070.3,1067.1,1068.8,5080,1
2015-02-13 10:00:00,1068.8,1069.4,1063.9,1067.6,12309,1
2015-02-13 11:00:00,1067.6,1068.0,1063.0,1065.9,7372,1
2015-02-13 12:00:00,1065.9,1067.1,1065.2,1067.0,1494,1
2015-02-13 14:00:00,1067.7,1069.3,1065.7,1068.2,7142,1
2015-02-13 15:00:00,1068.2,1069.0,1061.0,1064.0,15032,1
2015-02-13 16:00:00,1064.0,1068.5,1063.6,1065.9,11229,1
2015-02-16 09:00:00,1066.4,1066.4,1062.7,1065.0,2982,1
2015-02-16 10:00:00,1065.0,1065.9,1062.1,1064.7,7598,1
2015-02-16 11:00:00,1064.8,1067.7,1064.0,1064.6,4833,1
2015-02-16 12:00:00,1064.7,1066.0,1064.3,1065.5,961,1
2015-02-16 14:00:00,1065.6,1066.0,1064.1,1064.8,1429,1
2015-02-16 15:00:00,1064.8,1066.5,1060.1,1062.1,9095,1
2015-02-16 16:00:00,1062.2,1063.7,1056.3,1058.4,18095,1
2015-02-17 09:00:00,1058.0,1058.3,1054.8,1056.8,3735,1
2015-02-17 10:00:00,1057.3,1059.7,1055.0,1056.6,11412,1
2015-02-17 11:00:00,1056.8,1058.5,1051.9,1054.5,11048,1
2015-02-17 12:00:00,1054.5,1055.4,1052.9,1054.5,2881,1
2015-02-17 14:00:00,1053.4,1056.0,1051.2,1052.4,6102,1
2015-02-17 15:00:00,1052.5,1056.9,1050.3,1053.3,15588,1
2015-02-17 16:00:00,1053.4,1054.0,1043.3,1044.5,28127,1
2015-02-18 09:00:00,1047.0,1049.1,1045.4,1048.9,4413,1
2015-02-18 10:00:00,1049.0,1054.9,1049.0,1052.2,14974,1
2015-02-18 11:00:00,1052.5,1053.7,1049.6,1050.6,4285,1
2015-02-18 12:00:00,1050.5,1052.5,1049.4,1052.3,3006,1
2015-02-18 14:00:00,1052.5,1056.8,1052.4,1054.6,9262,1
2015-02-18 15:00:00,1054.6,1055.6,1049.8,1054.7,9620,1
2015-02-18 16:00:00,1054.7,1060.0,1053.7,1059.5,20394,1
2015-02-19 09:00:00,1056.3,1058.4,1056.1,1057.7,4003,1
2015-02-19 10:00:00,1057.9,1059.9,1054.4,1055.0,9588,1
2015-02-19 11:00:00,1054.9,1055.4,1052.2,1054.9,8654,1
2015-02-19 12:00:00,1054.9,1055.2,1051.4,1053.2,3425,1
2015-02-19 14:00:00,1053.9,1055.3,1052.9,1053.5,2994,1
2015-02-19 15:00:00,1053.6,1053.8,1048.5,1050.4,11629,1
2015-02-19 16:00:00,1050.2,1053.0,1047.5,1051.7,10837,1
2015-02-20 09:00:00,1053.5,1054.6,1052.4,1054.3,3543,1
2015-02-20 10:00:00,1054.3,1056.9,1053.1,1055.4,10324,1
2015-02-20 11:00:00,1055.3,1058.6,1054.3,1056.8,9517,1
2015-02-20 12:00:00,1057.0,1058.1,1056.6,1056.8,1731,1
2015-02-20 14:00:00,1057.0,1057.4,1053.0,1054.1,4999,1
2015-02-20 15:00:00,1054.2,1054.8,1050.5,1051.7,11845,1
2015-02-20 16:00:00,1051.6,1055.5,1051.0,1054.6,8110,1
2015-02-23 09:00:00,1058.4,1062.0,1058.3,1060.0,9384,1
2015-02-23 10:00:00,1060.0,1061.0,1054.8,1055.9,15178,1
2015-02-23 11:00:00,1056.0,1056.9,1053.7,1055.0,7074,1
2015-02-23 12:00:00,1055.0,1056.2,1054.2,1055.5,3383,1
2015-02-23 14:00:00,1055.7,1056.1,1051.7,1053.2,6929,1
2015-02-23 15:00:00,1053.1,1054.4,1048.7,1049.0,14199,1
2015-02-23 16:00:00,1049.1,1049.1,1043.4,1047.1,25731,1
2015-02-24 09:00:00,1044.0,1050.3,1044.0,1050.2,3538,1
2015-02-24 10:00:00,1050.0,1050.8,1045.2,1046.7,13639,1
2015-02-24 11:00:00,1046.7,1048.5,1046.0,1047.6,5539,1
2015-02-24 12:00:00,1047.5,1049.6,1047.3,1049.2,2127,1
2015-02-24 14:00:00,1050.0,1053.6,1048.9,1049.5,9655,1
2015-02-24 15:00:00,1049.5,1051.4,1046.3,1047.6,8163,1
2015-02-24 16:00:00,1047.7,1050.8,1047.3,1048.3,8381,1
2015-02-25 09:00:00,1052.2,1052.4,1049.8,1050.9,3624,1
2015-02-25 10:00:00,1050.9,1051.2,1046.7,1047.2,10382,1
2015-02-25 11:00:00,1047.2,1047.5,1043.8,1046.1,16328,1
2015-02-25 12:00:00,1046.1,1046.4,1044.1,1045.0,4087,1
2015-02-25 14:00:00,1044.6,1045.9,1040.6,1042.7,16292,1
2015-02-25 15:00:00,1042.6,1043.9,1037.8,1039.1,18464,1
2015-02-25 16:00:00,1039.2,1043.4,1037.3,1042.3,18277,1
2015-02-26 09:00:00,1042.0,1044.0,1040.7,1042.8,4749,1
2015-02-26 10:00:00,1042.8,1044.5,1034.5,1034.9,24096,1
2015-02-26 11:00:00,1035.3,1036.1,1029.5,1035.3,26961,1
2015-02-26 12:00:00,1035.3,1036.0,1033.3,1034.0,3402,1
2015-02-26 14:00:00,1034.0,1039.8,1034.0,1039.2,8354,1
2015-02-26 15:00:00,1039.2,1042.2,1036.0,1039.8,22894,1
2015-02-26 16:00:00,1039.9,1048.0,1039.9,1046.1,28541,1
2015-02-27 09:00:00,1044.5,1045.0,1041.3,1042.8,6223,1
2015-02-27 10:00:00,1042.6,1043.9,1038.8,1041.0,15903,1
2015-02-27 11:00:00,1041.0,1042.7,1040.0,1041.3,7622,1
2015-02-27 12:00:00,1041.3,1042.5,1041.3,1042.2,2175,1
2015-02-27 14:00:00,1042.3,1042.3,1037.0,1038.5,9885,1
2015-02-27 15:00:00,1038.7,1040.7,1036.6,1038.3,12989,1
2015-02-27 16:00:00,1038.4,1039.1,1035.5,1037.0,16151,1
2015-03-02 09:00:00,1036.1,1041.0,1036.1,1040.4,5413,1
2015-03-02 10:00:00,1040.4,1040.4,1027.0,1028.6,28101,1
2015-03-02 11:00:00,1028.8,1037.0,1028.6,1033.3,19661,1
2015-03-02 12:00:00,1033.4,1034.5,1031.5,1033.2,4318,1
2015-03-02 14:00:00,1034.1,1035.4,1029.7,1031.0,7717,1
2015-03-02 15:00:00,1031.0,1036.2,1030.3,1034.5,13016,1
2015-03-02 16:00:00,1034.5,1034.8,1032.0,1032.0,9643,1
2015-03-03 09:00:00,1029.0,1030.5,1027.5,1029.0,7389,1
2015-03-03 10:00:00,1029.0,1032.2,1027.8,1030.3,14345,1
2015-03-03 11:00:00,1030.3,1030.3,1025.0,1028.2,17651,1
2015-03-03 12:00:00,1028.0,1029.6,1028.0,1028.2,3440,1
2015-03-03 14:00:00,1028.0,1033.3,1025.5,1033.2,12543,1
2015-03-03 15:00:00,1033.0,1033.6,1027.0,1028.0,14320,1
2015-03-03 16:00:00,1028.1,1028.7,1019.1,1020.6,28331,1
2015-03-05 09:00:00,1017.7,1018.8,1015.0,1016.0,8949,1
2015-03-05 10:00:00,1015.8,1017.2,1010.8,1014.0,26341,1
2015-03-05 11:00:00,1014.2,1017.5,1012.9,1016.2,10773,1
2015-03-05 12:00:00,1016.2,1017.1,1014.5,1015.6,3526,1
2015-03-05 14:00:00,1015.6,1017.0,1013.4,1014.5,7381,1
2015-03-05 15:00:00,1014.4,1015.5,1008.1,1013.6,21947,1
2015-03-05 16:00:00,1013.5,1016.1,1012.0,1014.8,12656,1
2015-03-06 09:00:00,1016.2,1018.5,1015.3,1016.0,4521,1
2015-03-06 10:00:00,1016.0,1016.7,1012.3,1014.8,14162,1
2015-03-06 11:00:00,1014.8,1016.0,1013.0,1015.2,4993,1
2015-03-06 12:00:00,1015.2,1015.6,1014.4,1015.0,1768,1
2015-03-06 14:00:00,1015.4,1017.8,1014.0,1016.2,5802,1
2015-03-06 15:00:00,1016.4,1018.0,1013.3,1017.6,9435,1
2015-03-06 16:00:00,1017.6,1026.7,1016.8,1025.1,25758,1
2015-03-09 09:00:00,1015.7,1017.3,1013.7,1015.0,8384,1
2015-03-09 10:00:00,1015.0,1016.6,1010.8,1013.9,16635,1
2015-03-09 11:00:00,1013.8,1015.6,1011.6,1014.2,10176,1
2015-03-09 12:00:00,1014.3,1016.1,1012.6,1015.6,4418,1
2015-03-09 14:00:00,1016.1,1022.5,1015.3,1019.1,11660,1
2015-03-09 15:00:00,1019.0,1021.7,1012.0,1014.6,16691,1
2015-03-09 16:00:00,1014.5,1020.1,1013.4,1016.5,15340,1
2015-03-10 09:00:00,1017.3,1017.9,1014.9,1016.2,4742,1
2015-03-10 10:00:00,1015.8,1017.4,1014.4,1015.0,10711,1
2015-03-10 11:00:00,1015.0,1015.5,1012.5,1013.9,7941,1
2015-03-10 12:00:00,1013.9,1014.5,1011.4,1011.6,4777,1
2015-03-10 14:00:00,1011.3,1011.8,1008.5,1010.9,11208,1
2015-03-10 15:00:00,1010.8,1012.4,1002.0,1003.6,21634,1
2015-03-10 16:00:00,1003.3,1004.5,992.5,994.3,26234,1
2015-03-11 09:00:00,989.5,991.0,987.0,989.7,9758,1
2015-03-11 10:00:00,989.7,994.8,988.6,992.1,20497,1
2015-03-11 11:00:00,992.1,999.9,991.6,995.5,15176,1
2015-03-11 12:00:00,995.6,999.3,995.5,999.0,3541,1
2015-03-11 14:00:00,999.9,1006.3,997.8,999.0,24958,1
2015-03-11 15:00:00,999.0,1003.8,995.2,1003.4,16048,1
2015-03-11 16:00:00,1003.4,1007.8,1002.6,1004.8,17248,1
2015-03-12 09:00:00,1004.0,1004.1,1000.8,1001.4,5333,1
2015-03-12 10:00:00,1001.3,1002.2,994.0,998.9,21813,1
2015-03-12 11:00:00,998.9,1000.8,995.6,997.4,8696,1
2015-03-12 12:00:00,997.6,999.3,997.4,998.3,1586,1
2015-03-12 14:00:00,999.1,1003.5,998.8,1002.8,8090,1
2015-03-12 15:00:00,1002.6,1012.5,999.0,1011.5,23637,1
2015-03-12 16:00:00,1011.5,1011.8,1002.4,1002.7,18255,1
2015-03-13 09:00:00,1007.0,1008.0,1005.5,1006.1,3145,1
2015-03-13 10:00:00,1006.0,1008.7,1002.8,1005.1,13333,1
2015-03-13 11:00:00,1005.1,1009.8,1004.4,1006.1,7635,1
2015-03-13 12:00:00,1006.4,1008.8,1006.2,1006.9,2542,1
2015-03-13 14:00:00,1006.5,1006.7,1004.2,1006.0,5877,1
2015-03-13 15:00:00,1006.0,1006.0,998.5,1002.0,24087,1
2015-03-13 16:00:00,1001.9,1006.1,999.1,1000.4,17085,1
2015-03-16 09:00:00,996.2,998.7,992.5,993.8,6909,1
2015-03-16 10:00:00,993.9,998.1,992.6,997.9,13872,1
2015-03-16 11:00:00,998.0,999.5,989.0,990.0,13532,1
2015-03-16 12:00:00,990.0,993.9,989.0,992.4,6467,1
2015-03-16 14:00:00,992.0,994.8,990.1,991.5,5744,1
2015-03-16 15:00:00,991.5,993.8,984.4,985.7,16144,1
2015-03-16 16:00:00,985.9,992.0,985.6,989.8,18593,1
2015-03-17 09:00:00,994.0,998.2,993.3,996.2,7532,1
2015-03-17 10:00:00,996.2,996.8,992.0,992.7,14551,1
2015-03-17 11:00:00,992.8,994.4,989.7,992.6,12481,1
2015-03-17 12:00:00,992.8,994.1,991.7,992.2,2347,1
2015-03-17 14:00:00,992.0,995.7,991.8,992.0,7669,1
2015-03-17 15:00:00,992.0,994.7,990.7,993.6,8176,1
2015-03-17 16:00:00,993.6,993.6,988.4,989.4,15644,1
2015-03-18 09:00:00,991.0,992.3,990.0,992.0,2856,1
2015-03-18 10:00:00,992.0,997.6,989.9,995.3,17755,1
2015-03-18 11:00:00,995.5,1001.4,995.2,998.5,14948,1
2015-03-18 12:00:00,998.5,1000.8,997.5,1000.5,3678,1
2015-03-18 14:00:00,1001.1,1006.2,1001.0,1004.6,11443,1
2015-03-18 15:00:00,1004.7,1005.8,1000.4,1003.0,12324,1
2015-03-18 16:00:00,1003.0,1004.7,1001.4,1002.1,10113,1
2015-03-19 09:00:00,1006.3,1011.0,1004.1,1011.0,11201,1
2015-03-19 10:00:00,1011.0,1011.1,1005.8,1006.1,15307,1
2015-03-19 11:00:00,1006.1,1008.4,1005.6,1006.8,7890,1
2015-03-19 12:00:00,1006.8,1009.4,1006.5,1008.9,3020,1
2015-03-19 14:00:00,1008.8,1010.6,1003.1,1003.4,12461,1
2015-03-19 15:00:00,1003.4,1006.0,1002.3,1004.0,13241,1
2015-03-19 16:00:00,1004.1,1007.0,1002.5,1005.4,11522,1
2015-03-20 09:00:00,1002.5,1006.3,1002.1,1005.9,8280,1
2015-03-20 10:00:00,1005.9,1006.3,1002.4,1003.5,11430,1
2015-03-20 11:00:00,1003.5,1003.9,998.1,998.8,14252,1
2015-03-20 12:00:00,999.0,1001.4,997.1,1000.3,8526,1
2015-03-20 14:00:00,1000.3,1002.0,998.9,999.9,4787,1
2015-03-20 15:00:00,1000.0,1007.6,999.7,1005.6,18826,1
2015-03-20 16:00:00,1005.7,1013.8,1005.5,1007.3,30264,1
2015-03-23 09:00:00,1008.8,1010.3,1006.5,1010.0,5276,1
2015-03-23 10:00:00,1009.9,1010.4,1007.6,1008.0,9809,1
2015-03-23 11:00:00,1008.1,1009.8,1005.4,1009.5,9414,1
2015-03-23 12:00:00,1009.6,1009.6,1005.9,1007.6,4904,1
2015-03-23 14:00:00,1007.4,1008.9,1004.3,1008.5,8522,1
2015-03-23 15:00:00,1008.5,1008.5,1004.4,1006.7,10750,1
2015-03-23 16:00:00,1006.7,1006.7,1001.8,1004.0,13790,1
2015-03-24 09:00:00,1004.6,1005.4,1004.0,1004.5,3416,1
2015-03-24 10:00:00,1004.5,1004.6,993.5,996.1,24099,1
2015-03-24 11:00:00,996.1,999.1,992.5,994.5,14146,1
2015-03-24 12:00:00,994.4,995.9,992.8,995.5,5113,1
2015-03-24 14:00:00,995.6,998.1,992.6,996.9,8735,1
2015-03-24 15:00:00,996.9,1000.3,994.6,997.6,11712,1
2015-03-24 16:00:00,997.6,1005.3,996.2,1003.9,14371,1
2015-03-25 09:00:00,1003.5,1004.3,1002.6,1003.7,5372,1
2015-03-25 10:00:00,1003.7,1006.4,1000.7,1002.5,21152,1
2015-03-25 11:00:00,1002.5,1004.8,1001.6,1003.7,12034,1
2015-03-25 12:00:00,1003.7,1004.2,1003.3,1003.6,5271,1
2015-03-25 14:00:00,1003.9,1006.0,1002.2,1005.3,10742,1
2015-03-25 15:00:00,1005.3,1006.3,999.1,1000.5,16101,1
2015-03-25 16:00:00,1000.5,1003.0,998.8,999.0,15355,1
2015-03-26 09:00:00,996.3,997.6,995.1,996.0,6815,1
2015-03-26 10:00:00,996.0,998.5,995.4,997.4,20843,1
2015-03-26 11:00:00,997.5,1000.2,996.9,999.9,13971,1
2015-03-26 12:00:00,999.8,1001.7,999.2,1000.2,7490,1
2015-03-26 14:00:00,998.0,999.3,996.0,998.3,13232,1
2015-03-26 15:00:00,998.3,999.4,996.0,997.7,12943,1
2015-03-26 16:00:00,997.6,997.9,987.8,988.0,27029,1
2015-03-27 09:00:00,993.3,993.5,990.1,990.8,5182,1
2015-03-27 10:00:00,990.8,993.3,986.0,991.7,17723,1
2015-03-27 11:00:00,991.7,993.0,990.5,992.1,7591,1
2015-03-27 12:00:00,992.1,992.3,989.0,990.7,3226,1
2015-03-27 14:00:00,990.5,992.6,987.6,992.3,7691,1
2015-03-27 15:00:00,992.4,996.9,992.2,995.0,11086,1
2015-03-27 16:00:00,994.9,995.0,991.5,992.7,7370,1
2015-03-30 09:00:00,984.9,988.2,984.2,987.5,5989,1
2015-03-30 10:00:00,987.6,988.0,984.5,985.3,11679,1
2015-03-30 11:00:00,985.3,987.6,985.0,985.8,6064,1
2015-03-30 12:00:00,985.8,987.0,985.5,986.9,2266,1
2015-03-30 14:00:00,986.9,989.8,985.0,987.3,11894,1
2015-03-30 15:00:00,987.3,988.9,981.8,984.0,18300,1
2015-03-30 16:00:00,984.0,986.0,982.0,984.2,17564,1
2015-03-31 09:00:00,985.8,986.5,985.1,986.0,4103,1
2015-03-31 10:00:00,985.8,986.0,983.2,985.9,10503,1
2015-03-31 11:00:00,985.8,987.9,985.6,986.4,7323,1
2015-03-31 12:00:00,986.5,986.9,985.9,986.3,1374,1
2015-03-31 14:00:00,985.5,987.4,984.7,986.6,6234,1
2015-03-31 15:00:00,986.7,991.3,986.6,989.6,16549,1
2015-03-31 16:00:00,989.6,989.9,985.7,986.3,15402,1
2015-04-01 09:00:00,984.5,986.5,984.1,985.8,3926,1
2015-04-01 10:00:00,985.9,988.4,984.9,987.9,10393,1
2015-04-01 11:00:00,987.9,990.4,987.4,989.0,9944,1
2015-04-01 12:00:00,989.0,996.9,989.0,996.5,16657,1
2015-04-01 14:00:00,996.4,998.9,994.1,998.3,8152,1
2015-04-01 15:00:00,998.3,1000.2,996.5,999.0,14504,1
2015-04-01 16:00:00,999.1,1009.0,999.1,1008.1,23753,1
2015-04-02 09:00:00,1008.2,1009.0,1006.7,1007.0,4376,1
2015-04-02 10:00:00,1006.8,1008.7,1005.2,1007.0,14207,1
2015-04-02 11:00:00,1007.0,1014.2,1006.2,1014.0,14833,1
2015-04-02 12:00:00,1014.2,1015.2,1011.6,1012.7,8084,1
2015-04-02 14:00:00,1013.1,1013.3,1010.2,1012.7,7428,1
2015-04-02 15:00:00,1012.7,1014.1,1010.5,1012.0,7689,1
2015-04-02 16:00:00,1012.0,1012.0,1007.5,1008.3,16918,1
2015-04-03 09:00:00,1011.1,1011.5,1009.2,1010.1,2550,1
2015-04-03 10:00:00,1010.2,1011.2,1008.0,1010.4,6525,1
2015-04-03 11:00:00,1010.5,1013.1,1010.0,1010.8,6629,1
2015-04-03 12:00:00,1010.8,1011.5,1009.2,1010.1,1354,1
2015-04-03 14:00:00,1010.6,1013.0,1010.2,1012.1,4772,1
2015-04-03 15:00:00,1012.2,1012.7,1008.8,1010.5,6120,1
2015-04-03 16:00:00,1010.5,1013.9,1010.0,1013.3,9669,1
2015-04-07 09:00:00,1017.3,1018.9,1016.6,1018.7,5345,1
2015-04-07 10:00:00,1018.7,1021.5,1016.5,1020.4,13111,1
2015-04-07 11:00:00,1020.3,1023.8,1020.0,1023.5,9146,1
2015-04-07 12:00:00,1023.4,1025.0,1022.8,1024.0,4849,1
2015-04-07 14:00:00,1024.0,1025.0,1021.9,1023.0,5704,1
2015-04-07 15:00:00,1023.0,1026.5,1022.9,1024.8,10218,1
2015-04-07 16:00:00,1024.9,1025.0,1021.2,1022.9,12900,1
2015-04-08 09:00:00,1024.8,1025.5,1023.9,1024.3,4428,1
2015-04-08 10:00:00,1024.5,1025.3,1020.5,1020.6,15437,1
2015-04-08 11:00:00,1020.7,1022.8,1019.7,1022.0,14418,1
2015-04-08 12:00:00,1022.0,1023.4,1021.9,1023.0,3979,1
2015-04-08 14:00:00,1023.2,1028.5,1023.2,1025.5,13934,1
2015-04-08 15:00:00,1025.6,1027.8,1022.3,1022.3,10635,1
2015-04-08 16:00:00,1022.3,1023.5,1015.6,1016.3,25938,1
2015-04-09 09:00:00,1018.5,1018.8,1015.8,1017.0,4156,1
2015-04-09 10:00:00,1017.0,1020.0,1014.8,1018.8,13094,1
2015-04-09 11:00:00,1018.8,1020.8,1017.5,1019.5,6397,1
2015-04-09 12:00:00,1019.6,1019.8,1018.7,1018.7,2130,1
2015-04-09 14:00:00,1018.8,1023.0,1018.8,1022.0,9255,1
2015-04-09 15:00:00,1022.0,1022.9,1016.1,1016.9,14445,1
2015-04-09 16:00:00,1017.0,1020.5,1016.7,1019.8,10607,1
2015-04-10 09:00:00,1020.9,1022.6,1020.5,1022.3,3575,1
2015-04-10 10:00:00,1022.3,1023.9,1020.5,1022.7,9877,1
2015-04-10 11:00:00,1022.9,1023.5,1019.0,1020.1,7718,1
2015-04-10 12:00:00,1020.1,1020.4,1017.3,1017.3,4772,1
2015-04-10 14:00:00,1017.6,1020.3,1016.8,1019.0,7077,1
2015-04-10 15:00:00,1018.9,1020.7,1017.8,1020.3,5973,1
2015-04-10 16:00:00,1020.1,1024.4,1019.0,1024.0,13475,1
2015-04-16 09:00:00,1029.8,1031.0,1028.3,1030.5,8731,1
2015-04-16 10:00:00,1030.8,1034.0,1029.8,1033.0,16001,1
2015-04-16 11:00:00,1033.0,1037.4,1032.8,1036.9,9837,1
2015-04-16 12:00:00,1036.8,1037.7,1036.2,1037.3,3417,1
2015-04-16 14:00:00,1037.0,1039.2,1036.1,1038.3,7707,1
2015-04-16 15:00:00,1038.3,1041.7,1036.5,1041.6,12060,1
2015-04-16 16:00:00,1041.6,1043.0,1040.6,1041.3,15117,1
2015-04-17 09:00:00,1043.8,1044.5,1042.2,1042.2,6711,1
2015-04-17 10:00:00,1042.2,1045.5,1040.3,1043.6,11225,1
2015-04-17 11:00:00,1043.6,1044.7,1041.8,1043.0,6603,1
2015-04-17 12:00:00,1043.1,1044.7,1043.0,1043.7,4026,1
2015-04-17 14:00:00,1043.3,1043.5,1041.0,1042.5,6682,1
2015-04-17 15:00:00,1042.5,1044.0,1041.0,1042.2,10092,1
2015-04-17 16:00:00,1042.1,1043.2,1039.7,1040.6,11365,1
2015-04-20 09:00:00,1039.7,1040.5,1038.0,1038.8,6424,1
2015-04-20 10:00:00,1038.8,1039.9,1037.0,1038.2,11685,1
2015-04-20 11:00:00,1038.2,1039.9,1037.8,1039.1,4843,1
2015-04-20 12:00:00,1039.2,1039.2,1036.0,1036.1,5668,1
2015-04-20 14:00:00,1035.5,1038.5,1033.8,1037.0,11703,1
2015-04-20 15:00:00,1037.0,1037.1,1031.7,1032.2,11909,1
2015-04-20 16:00:00,1032.2,1036.3,1032.0,1036.1,11195,1
2015-04-21 09:00:00,1038.4,1039.7,1038.0,1039.0,6314,1
2015-04-21 10:00:00,1039.0,1041.3,1037.7,1039.9,10927,1
2015-04-21 11:00:00,1040.0,1040.3,1038.4,1039.2,4651,1
2015-04-21 12:00:00,1039.3,1040.1,1039.0,1039.8,2598,1
2015-04-21 14:00:00,1040.7,1042.0,1039.6,1039.8,6440,1
2015-04-21 15:00:00,1039.7,1041.4,1038.8,1040.7,6522,1
2015-04-21 16:00:00,1040.7,1041.4,1039.7,1041.1,7327,1
2015-04-22 09:00:00,1041.4,1044.2,1040.4,1040.4,7205,1
2015-04-22 10:00:00,1040.4,1040.5,1037.0,1038.1,14823,1
2015-04-22 11:00:00,1038.1,1038.1,1035.3,1035.9,10732,1
2015-04-22 12:00:00,1035.8,1036.8,1034.7,1034.9,5189,1
2015-04-22 14:00:00,1035.3,1036.2,1032.1,1032.9,12637,1
2015-04-22 15:00:00,1032.9,1033.3,1028.7,1030.8,17416,1
2015-04-22 16:00:00,1030.7,1030.8,1024.4,1025.2,18309,1
2015-04-23 09:00:00,1028.9,1029.4,1027.1,1028.3,4061,1
2015-04-23 10:00:00,1028.1,1029.5,1021.8,1025.3,17967,1
2015-04-23 11:00:00,1025.5,1032.6,1025.1,1031.3,20495,1
2015-04-23 12:00:00,1031.4,1034.1,1031.3,1033.0,6887,1
2015-04-23 14:00:00,1032.2,1032.5,1026.7,1028.1,13716,1
2015-04-23 15:00:00,1028.1,1029.5,1018.0,1020.8,31307,1
2015-04-23 16:00:00,1020.6,1024.0,1019.3,1022.5,16130,1
2015-04-24 09:00:00,1022.0,1024.9,1021.5,1024.4,3946,1
2015-04-24 10:00:00,1024.5,1026.0,1021.1,1025.4,12210,1
2015-04-24 11:00:00,1026.0,1027.5,1023.8,1026.0,11391,1
2015-04-24 12:00:00,1026.1,1026.1,1021.9,1022.3,6670,1
2015-04-24 14:00:00,1023.3,1025.0,1019.3,1021.6,9270,1
2015-04-24 15:00:00,1021.5,1026.3,1020.0,1025.9,14427,1
2015-04-24 16:00:00,1025.9,1028.2,1024.4,1026.7,16015,1
