<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.09.09	16:30:00	159.00	159.00	159.00	159.00	1	559000	50
2019.09.10	09:45:00	159.50	160.00	159.00	159.50	53	655200	0
2019.09.10	10:00:00	159.50	159.50	158.50	159.00	210	636000	0
2019.09.10	10:15:00	159.00	159.50	158.00	158.50	315	878600	0
2019.09.10	10:30:00	158.50	159.00	158.00	159.00	83	141700	50
2019.09.10	10:45:00	159.00	159.00	158.50	159.00	58	83800	50
2019.09.10	11:00:00	158.50	159.00	158.00	158.50	94	268500	50
2019.09.10	11:15:00	158.00	158.50	158.00	158.50	146	264000	50
2019.09.10	11:30:00	158.50	159.00	158.50	158.50	34	84900	50
2019.09.10	11:45:00	159.00	159.00	158.50	159.00	51	45800	50
2019.09.10	12:00:00	158.50	159.00	158.50	158.50	120	322100	50
2019.09.10	12:15:00	158.00	158.50	158.00	158.00	59	114100	50
2019.09.10	14:15:00	158.00	158.50	157.50	158.00	167	429700	50
2019.09.10	14:30:00	157.50	158.00	157.00	158.00	226	475800	50
2019.09.10	14:45:00	158.00	158.00	157.00	157.50	134	277700	0
2019.09.10	15:00:00	158.00	158.00	157.50	157.50	43	27700	50
2019.09.10	15:15:00	157.50	158.00	157.00	157.50	120	360000	0
2019.09.10	15:30:00	158.00	158.00	157.50	158.00	54	67600	50
2019.09.10	15:45:00	158.00	158.00	157.50	157.50	57	39100	50
2019.09.10	16:00:00	157.50	158.00	157.50	158.00	83	74600	50
2019.09.10	16:15:00	157.50	158.00	157.50	158.00	165	108100	50
2019.09.10	16:30:00	158.00	158.00	158.00	158.00	1	859400	50
2019.09.11	09:45:00	158.00	158.00	157.50	157.50	55	421800	50
2019.09.11	10:00:00	157.50	157.50	155.50	156.00	709	2521200	0
2019.09.11	10:15:00	156.00	156.00	152.50	153.50	1287	4423300	0
2019.09.11	10:30:00	153.50	154.00	153.00	154.00	406	1488800	0
2019.09.11	10:45:00	154.00	154.00	152.50	153.00	572	1599100	0
2019.09.11	11:00:00	152.50	153.50	152.50	153.50	333	1080700	0
2019.09.11	11:15:00	153.50	153.50	152.50	153.50	309	807400	0
2019.09.11	11:30:00	153.00	153.50	153.00	153.50	43	63500	50
2019.09.11	11:45:00	153.00	154.00	153.00	153.50	248	1137100	0
2019.09.11	12:00:00	153.50	153.50	153.00	153.00	67	136500	50
2019.09.11	12:15:00	153.50	154.00	153.00	153.50	106	325700	0
2019.09.11	14:15:00	153.50	153.50	153.50	153.50	10	177700	50
2019.09.11	14:30:00	153.50	154.50	153.50	154.50	210	986400	50
2019.09.11	14:45:00	154.50	155.00	154.00	155.00	255	1079900	0
2019.09.11	15:00:00	155.00	156.00	154.50	155.00	380	2513500	0
2019.09.11	15:15:00	155.00	155.50	155.00	155.00	206	554900	0
2019.09.11	15:30:00	155.00	155.00	154.50	154.50	100	207400	50
2019.09.11	15:45:00	154.50	155.00	154.50	155.00	47	39800	50
2019.09.11	16:00:00	155.00	155.00	154.00	154.00	161	342800	50
2019.09.11	16:15:00	154.00	154.50	153.50	154.00	315	1122300	0
2019.09.11	16:30:00	152.50	152.50	152.50	152.50	1	1911900	50
2019.09.12	09:45:00	153.00	153.00	150.00	150.50	368	1329700	0
2019.09.12	10:00:00	150.00	150.50	148.00	148.50	1185	3436400	0
2019.09.12	10:15:00	148.50	150.00	148.50	149.00	471	1838400	0
2019.09.12	10:30:00	148.50	149.00	147.00	148.00	1120	2647400	0
2019.09.12	10:45:00	148.00	150.00	148.00	149.50	545	1624400	0
2019.09.12	11:00:00	150.00	150.00	149.00	149.50	262	887500	0
2019.09.12	11:15:00	149.50	149.50	148.50	149.00	242	641000	0
2019.09.12	11:30:00	149.00	149.00	148.50	149.00	204	529500	0
2019.09.12	11:45:00	149.00	149.00	148.50	149.00	156	386300	0
2019.09.12	12:00:00	149.00	149.00	148.50	149.00	43	34300	50
2019.09.12	12:15:00	148.50	149.00	148.50	149.00	146	221200	0
2019.09.12	14:15:00	149.00	149.50	149.00	149.00	8	78800	50
2019.09.12	14:30:00	149.50	149.50	148.50	149.00	136	397800	0
2019.09.12	14:45:00	149.00	149.50	148.50	149.00	149	411600	0
2019.09.12	15:00:00	149.00	150.50	149.00	149.50	425	1987600	0
2019.09.12	15:15:00	149.50	149.50	148.50	148.50	327	847700	0
2019.09.12	15:30:00	149.00	149.00	148.00	148.00	264	368400	0
2019.09.12	15:45:00	148.00	148.50	147.50	148.00	229	544200	0
2019.09.12	16:00:00	148.00	148.00	147.00	147.50	353	863800	0
2019.09.12	16:15:00	147.50	148.00	146.00	147.00	1072	3002600	0
2019.09.12	16:30:00	147.00	147.00	147.00	147.00	1	1238800	50
2019.09.13	09:45:00	148.00	148.50	148.00	148.50	59	401500	0
2019.09.13	10:00:00	148.50	151.00	148.00	150.00	867	2521200	0
2019.09.13	10:15:00	149.50	150.50	149.00	149.50	384	1904600	0
2019.09.13	10:30:00	149.50	149.50	147.00	147.50	575	1883800	0
2019.09.13	10:45:00	148.00	149.00	147.50	148.50	164	1046700	0
2019.09.13	11:00:00	148.50	149.00	148.00	148.50	134	415100	0
2019.09.13	11:15:00	148.50	149.50	148.50	149.00	146	578400	50
2019.09.13	11:30:00	149.00	149.00	148.50	149.00	67	88400	0
2019.09.13	11:45:00	149.00	149.00	148.50	149.00	26	14400	50
2019.09.13	12:00:00	149.00	149.50	149.00	149.00	92	311500	0
2019.09.13	12:15:00	149.00	149.00	148.50	149.00	90	264700	0
2019.09.13	14:15:00	149.00	149.00	149.00	149.00	18	231200	0
2019.09.13	14:30:00	149.00	149.00	148.00	148.00	126	367900	0
2019.09.13	14:45:00	148.50	148.50	145.50	146.50	861	3108900	0
2019.09.13	15:00:00	146.00	147.50	146.00	147.50	164	590100	0
2019.09.13	15:15:00	147.50	148.00	147.00	147.50	243	518400	0
2019.09.13	15:30:00	147.50	148.00	147.00	147.50	139	837900	0
2019.09.13	15:45:00	147.50	148.00	147.50	147.50	117	376400	0
2019.09.13	16:00:00	147.50	147.50	147.00	147.50	136	400700	0
2019.09.13	16:15:00	147.00	148.00	147.00	148.00	123	361200	50
2019.09.13	16:30:00	149.00	149.00	149.00	149.00	1	2075900	50
2019.09.16	09:45:00	149.00	149.00	148.50	148.50	129	472300	0
2019.09.16	10:00:00	148.50	149.00	148.00	149.00	303	579700	0
2019.09.16	10:15:00	149.00	149.00	147.50	148.00	238	417100	0
2019.09.16	10:30:00	148.00	148.50	148.00	148.00	75	174300	50
2019.09.16	10:45:00	148.00	148.50	148.00	148.50	177	289700	0
2019.09.16	11:00:00	148.50	148.50	148.00	148.50	75	92500	50
2019.09.16	11:15:00	149.00	149.00	148.50	148.50	68	91400	50
2019.09.16	11:30:00	148.50	148.50	148.00	148.50	29	30300	0
2019.09.16	11:45:00	148.50	148.50	148.50	148.50	18	21100	50
2019.09.16	12:00:00	149.00	149.00	148.50	148.50	35	34600	50
2019.09.16	12:15:00	148.50	149.00	148.50	149.00	30	19500	50
2019.09.16	14:15:00	148.50	149.00	148.50	149.00	7	16300	50
2019.09.16	14:30:00	148.50	152.00	148.50	152.00	666	3226400	0
2019.09.16	14:45:00	151.50	153.50	151.50	153.50	681	2313300	0
2019.09.16	15:00:00	153.50	153.50	152.50	153.00	408	1420200	0
2019.09.16	15:15:00	152.50	153.00	152.50	153.00	103	488900	50
2019.09.16	15:30:00	152.50	153.00	152.50	153.00	101	164100	50
2019.09.16	15:45:00	152.50	154.50	152.50	154.50	589	2346200	0
2019.09.16	16:00:00	154.00	155.50	153.50	155.50	678	3270900	0
2019.09.16	16:15:00	155.50	156.50	155.00	156.50	507	1690100	0
2019.09.16	16:30:00	156.50	156.50	156.50	156.50	1	1635000	50
2019.09.17	09:45:00	155.50	156.00	155.00	155.50	72	608900	0
2019.09.17	10:00:00	155.50	156.00	154.50	155.50	470	1880500	0
2019.09.17	10:15:00	155.50	155.50	155.00	155.00	172	559500	0
2019.09.17	10:30:00	155.50	156.50	155.50	155.50	220	1136000	0
2019.09.17	10:45:00	155.50	156.00	155.00	155.50	184	738400	0
2019.09.17	11:00:00	155.50	156.00	155.50	156.00	67	205400	50
2019.09.17	11:15:00	156.00	157.00	156.00	156.00	379	1772500	0
2019.09.17	11:30:00	156.00	156.50	156.00	156.50	155	467300	0
2019.09.17	11:45:00	156.50	156.50	156.00	156.00	19	27600	50
2019.09.17	12:00:00	156.00	156.00	155.50	156.00	81	309100	50
2019.09.17	12:15:00	155.50	156.00	155.50	156.00	41	109400	50
2019.09.17	14:15:00	156.00	156.00	155.50	156.00	5	767200	50
2019.09.17	14:30:00	156.00	156.00	155.50	155.50	132	635600	0
2019.09.17	14:45:00	155.50	156.50	155.50	156.00	143	727000	50
2019.09.17	15:00:00	156.00	156.00	155.50	156.00	96	251100	50
2019.09.17	15:15:00	156.00	157.00	155.50	156.00	227	1091400	0
2019.09.17	15:30:00	156.00	156.00	155.00	155.00	141	371000	0
2019.09.17	15:45:00	155.50	155.50	155.00	155.50	113	511900	50
2019.09.17	16:00:00	155.50	155.50	155.00	155.00	194	515000	0
2019.09.17	16:15:00	155.00	155.00	154.50	154.50	112	263100	0
2019.09.17	16:30:00	154.50	154.50	154.50	154.50	1	1428400	50
2019.09.18	09:45:00	154.50	155.00	154.00	154.50	56	265000	50
2019.09.18	10:00:00	155.00	155.00	154.50	154.50	106	234500	0
2019.09.18	10:15:00	155.00	156.50	154.00	156.00	319	1098900	0
2019.09.18	10:30:00	156.50	158.00	156.00	157.00	707	2775400	0
2019.09.18	10:45:00	157.00	158.00	157.00	158.00	286	1070800	0
2019.09.18	11:00:00	158.50	158.50	158.00	158.00	208	631600	0
2019.09.18	11:15:00	158.00	158.50	158.00	158.00	163	601800	50
2019.09.18	11:30:00	158.00	158.50	157.50	158.00	151	752100	0
2019.09.18	11:45:00	157.50	157.50	156.00	156.50	275	1371700	50
2019.09.18	12:00:00	156.50	157.00	156.00	156.50	150	586700	0
2019.09.18	12:15:00	156.50	157.00	156.00	156.50	138	531200	0
2019.09.18	14:15:00	156.50	157.00	156.50	157.00	17	85500	50
2019.09.18	14:30:00	157.00	157.00	157.00	157.00	88	265800	0
2019.09.18	14:45:00	157.00	157.00	156.00	156.50	105	615100	0
2019.09.18	15:00:00	157.00	157.50	156.50	157.50	85	271600	50
2019.09.18	15:15:00	157.00	158.00	157.00	157.50	168	674500	0
2019.09.18	15:30:00	158.00	158.00	157.50	158.00	178	669300	0
2019.09.18	15:45:00	157.50	157.50	156.50	156.50	119	721400	0
2019.09.18	16:00:00	156.50	157.00	156.50	157.00	134	467700	0
2019.09.18	16:15:00	157.00	157.00	156.50	156.50	128	383100	50
2019.09.18	16:30:00	156.00	156.00	156.00	156.00	1	1094400	50
2019.09.19	09:45:00	156.50	156.50	156.50	156.50	1	68900	0
2019.09.19	10:00:00	156.50	157.00	154.50	155.00	624	2239400	0
2019.09.19	10:15:00	154.50	155.00	154.00	155.00	341	973800	0
2019.09.19	10:30:00	155.00	155.00	154.50	155.00	82	173900	0
2019.09.19	10:45:00	155.00	155.50	155.00	155.00	164	659200	0
2019.09.19	11:00:00	154.50	155.00	154.00	154.50	157	365400	0
2019.09.19	11:15:00	154.50	155.00	154.50	155.00	22	75400	0
2019.09.19	11:30:00	155.00	155.00	154.50	154.50	13	13400	50
2019.09.19	11:45:00	155.00	155.50	155.00	155.00	86	133000	0
2019.09.19	12:00:00	155.00	155.00	155.00	155.00	40	33400	50
2019.09.19	12:15:00	155.00	155.50	155.00	155.50	15	5300	50
2019.09.19	14:15:00	155.00	155.00	155.00	155.00	9	8400	50
2019.09.19	14:30:00	155.00	155.50	155.00	155.00	45	84500	50
2019.09.19	14:45:00	155.00	156.00	155.00	156.00	95	163900	50
2019.09.19	15:00:00	156.00	156.00	155.00	155.00	67	186300	50
2019.09.19	15:15:00	155.00	155.50	155.00	155.00	24	20600	50
2019.09.19	15:30:00	155.00	155.50	155.00	155.50	79	246200	0
2019.09.19	15:45:00	155.00	155.50	154.50	154.50	61	197500	50
2019.09.19	16:00:00	155.00	155.00	153.50	154.50	492	1837700	50
2019.09.19	16:15:00	154.50	154.50	153.50	154.00	176	376100	0
2019.09.19	16:30:00	153.50	153.50	153.50	153.50	1	992600	50
2019.09.20	09:45:00	154.00	154.00	154.00	154.00	2	41300	50
2019.09.20	10:00:00	154.00	154.00	153.00	153.50	220	546700	0
2019.09.20	10:15:00	153.50	154.50	153.00	154.50	274	802600	0
2019.09.20	10:30:00	154.50	155.00	154.50	154.50	113	198100	0
2019.09.20	10:45:00	154.50	154.50	153.00	153.50	176	508000	0
2019.09.20	11:00:00	153.50	153.50	153.50	153.50	79	133200	0
2019.09.20	11:15:00	153.50	153.50	153.50	153.50	35	18200	0
2019.09.20	11:30:00	153.50	153.50	153.50	153.50	6	4500	50
2019.09.20	11:45:00	153.50	154.00	153.50	153.50	9	4500	50
2019.09.20	12:00:00	153.50	153.50	153.00	153.00	56	130900	50
2019.09.20	12:15:00	153.50	153.50	153.00	153.50	20	106700	50
2019.09.20	14:30:00	153.00	154.00	153.00	153.50	66	267400	0
2019.09.20	14:45:00	153.50	153.50	153.00	153.50	18	17100	50
2019.09.20	15:00:00	153.00	153.50	151.50	152.00	515	1309000	0
2019.09.20	15:15:00	151.50	152.50	151.50	152.00	81	175500	0
2019.09.20	15:30:00	152.00	153.00	152.00	152.50	119	179000	0
2019.09.20	15:45:00	152.50	152.50	152.00	152.00	227	525300	0
2019.09.20	16:00:00	152.00	152.00	151.00	151.50	218	383800	0
2019.09.20	16:15:00	151.50	152.00	151.00	152.00	163	280300	0
2019.09.20	16:30:00	153.00	153.00	153.00	153.00	1	2265500	50
2019.09.23	09:45:00	154.00	154.00	152.50	153.00	68	191900	0
2019.09.23	10:00:00	153.50	153.50	152.50	153.00	85	217700	50
2019.09.23	10:15:00	153.00	153.00	151.50	152.50	191	470000	0
2019.09.23	10:30:00	152.00	153.00	152.00	152.00	96	237200	0
2019.09.23	10:45:00	152.50	152.50	152.00	152.00	18	37700	50
2019.09.23	11:00:00	152.00	152.50	152.00	152.00	27	16600	50
2019.09.23	11:15:00	152.00	152.50	151.50	151.50	109	162900	50
2019.09.23	11:30:00	151.50	152.00	150.50	150.50	191	497400	50
2019.09.23	11:45:00	150.50	151.50	150.50	150.50	140	319700	0
2019.09.23	12:00:00	151.00	151.00	149.50	150.50	243	405700	0
2019.09.23	12:15:00	150.50	151.00	150.00	151.00	121	203200	0
2019.09.23	14:15:00	150.50	151.00	150.50	151.00	18	110500	50
2019.09.23	14:30:00	151.00	151.00	150.50	150.50	35	119600	50
2019.09.23	14:45:00	150.50	151.00	150.00	150.00	51	78600	50
2019.09.23	15:00:00	150.50	151.00	150.50	150.50	45	139100	50
2019.09.23	15:15:00	151.00	151.00	150.00	150.50	104	311000	0
2019.09.23	15:30:00	150.50	150.50	150.00	150.50	43	92200	50
2019.09.23	15:45:00	150.50	150.50	149.50	149.50	168	304100	50
2019.09.23	16:00:00	150.00	151.00	149.50	150.00	130	349700	0
2019.09.23	16:15:00	150.50	150.50	150.00	150.00	121	228000	0
2019.09.23	16:30:00	149.50	149.50	149.50	149.50	1	807300	50
2019.09.24	09:45:00	149.50	149.50	149.00	149.00	60	463600	50
2019.09.24	10:00:00	149.00	151.00	148.00	151.00	393	1697300	0
2019.09.24	10:15:00	151.00	151.00	150.00	150.50	309	784000	0
2019.09.24	10:30:00	150.50	152.50	150.50	152.00	321	1495200	0
2019.09.24	10:45:00	152.00	152.50	151.50	152.00	133	584400	0
2019.09.24	11:00:00	152.50	153.50	152.00	153.50	271	999800	50
2019.09.24	11:15:00	153.50	153.50	153.00	153.50	28	28500	50
2019.09.24	11:30:00	153.00	153.50	153.00	153.00	20	20700	50
2019.09.24	11:45:00	153.00	154.50	153.00	153.50	357	1223800	0
2019.09.24	12:00:00	154.00	154.50	153.50	154.50	149	594700	0
2019.09.24	12:15:00	154.50	154.50	154.00	154.50	119	496400	0
2019.09.24	14:15:00	154.00	154.50	154.00	154.50	8	154000	50
2019.09.24	14:30:00	154.50	154.50	154.00	154.00	131	544500	0
2019.09.24	14:45:00	154.00	154.00	153.50	154.00	18	17800	50
2019.09.24	15:00:00	153.50	154.00	152.50	152.50	149	628500	50
2019.09.24	15:15:00	152.50	153.00	152.50	152.50	136	658300	0
2019.09.24	15:30:00	152.50	153.00	152.00	152.00	185	477700	50
2019.09.24	15:45:00	152.00	152.50	152.00	152.50	83	183400	50
2019.09.24	16:00:00	153.00	153.00	152.50	152.50	93	418800	0
2019.09.24	16:15:00	152.50	154.00	152.50	153.50	119	369300	0
2019.09.24	16:30:00	154.00	154.00	154.00	154.00	1	816800	50
2019.09.25	09:45:00	154.50	154.50	154.50	154.50	11	303100	0
2019.09.25	10:00:00	154.50	154.50	153.00	154.50	202	555200	0
2019.09.25	10:15:00	154.50	154.50	154.00	154.50	294	639500	0
2019.09.25	10:30:00	154.50	155.50	154.00	155.50	299	922800	0
2019.09.25	10:45:00	155.50	155.50	154.50	155.00	154	489700	0
2019.09.25	11:00:00	155.00	155.00	153.50	154.00	246	708000	0
2019.09.25	11:15:00	153.50	154.00	153.00	154.00	135	412400	0
2019.09.25	11:30:00	154.00	154.00	153.50	154.00	9	3200	50
2019.09.25	11:45:00	154.00	154.00	153.50	154.00	56	333500	0
2019.09.25	12:00:00	154.00	154.00	153.50	154.00	39	189700	50
2019.09.25	12:15:00	153.50	154.00	153.50	154.00	40	22300	50
2019.09.25	14:15:00	153.50	153.50	153.00	153.00	47	147800	50
2019.09.25	14:30:00	153.50	153.50	152.00	153.00	243	545200	0
2019.09.25	14:45:00	153.00	153.50	153.00	153.00	32	78900	50
2019.09.25	15:00:00	153.00	153.50	152.50	153.00	103	154900	50
2019.09.25	15:15:00	153.00	153.50	153.00	153.00	29	18200	50
2019.09.25	15:30:00	153.00	153.50	152.50	153.00	81	208000	50
2019.09.25	15:45:00	153.00	153.50	153.00	153.00	47	22400	50
2019.09.25	16:00:00	153.50	153.50	152.00	152.50	204	327700	0
2019.09.25	16:15:00	153.00	153.00	152.50	152.50	84	207300	50
2019.09.25	16:30:00	152.00	152.00	152.00	152.00	1	809200	50
2019.09.26	09:45:00	153.50	153.50	153.00	153.00	44	219000	0
2019.09.26	10:00:00	153.00	153.50	152.50	152.50	161	460300	0
2019.09.26	10:15:00	152.50	153.50	152.00	153.00	112	307400	0
2019.09.26	10:30:00	153.00	153.00	152.00	153.00	90	261300	0
2019.09.26	10:45:00	152.50	153.00	152.50	152.50	31	16200	50
2019.09.26	11:00:00	152.50	153.00	152.50	153.00	55	61200	50
2019.09.26	11:15:00	152.50	153.00	152.50	153.00	39	14800	50
2019.09.26	11:30:00	152.50	153.00	152.50	153.00	39	44900	50
2019.09.26	11:45:00	153.00	153.00	152.50	153.00	31	34200	50
2019.09.26	12:00:00	152.50	153.00	151.50	152.00	293	663600	50
2019.09.26	12:15:00	152.00	152.50	151.50	152.50	157	351900	0
2019.09.26	14:15:00	152.00	152.00	152.00	152.00	6	29000	50
2019.09.26	14:30:00	152.50	153.50	152.50	153.00	195	532900	50
2019.09.26	14:45:00	153.00	153.50	153.00	153.00	58	70400	0
2019.09.26	15:00:00	153.50	155.00	153.00	154.50	380	1033200	0
2019.09.26	15:15:00	155.00	155.50	154.50	155.50	436	944800	0
2019.09.26	15:30:00	155.50	155.50	155.00	155.50	199	330700	50
2019.09.26	15:45:00	155.00	155.50	155.00	155.50	113	82500	50
2019.09.26	16:00:00	155.00	155.50	154.50	155.00	199	618200	50
2019.09.26	16:15:00	155.50	157.50	155.50	157.50	875	2219000	0
2019.09.26	16:30:00	157.50	157.50	157.50	157.50	1	1023400	50
2019.09.27	09:45:00	157.50	157.50	156.50	156.50	75	289200	50
2019.09.27	10:00:00	157.00	158.00	156.50	157.50	526	1904300	0
2019.09.27	10:15:00	157.50	159.00	157.50	159.00	398	1347300	0
2019.09.27	10:30:00	158.50	159.00	158.00	158.50	272	945100	0
2019.09.27	10:45:00	158.00	158.00	157.00	157.00	138	572900	50
2019.09.27	11:00:00	157.00	157.50	157.00	157.00	34	24700	50
2019.09.27	11:15:00	157.50	157.50	156.50	157.00	188	593700	0
2019.09.27	11:30:00	157.00	157.50	157.00	157.50	33	44600	50
2019.09.27	11:45:00	157.00	157.50	157.00	157.00	28	45000	50
2019.09.27	12:00:00	157.50	157.50	157.00	157.00	78	123100	50
2019.09.27	12:15:00	157.50	157.50	156.00	157.00	268	855800	0
2019.09.27	14:15:00	156.50	157.00	156.50	156.50	7	142900	50
2019.09.27	14:30:00	157.00	157.00	156.50	156.50	50	99100	50
2019.09.27	14:45:00	156.50	158.00	156.50	158.00	223	472800	0
2019.09.27	15:00:00	158.00	158.00	157.00	157.00	116	284500	50
2019.09.27	15:15:00	157.00	157.50	157.00	157.00	79	202000	50
2019.09.27	15:30:00	157.00	157.50	156.50	157.00	131	340500	0
2019.09.27	15:45:00	157.00	157.00	155.50	156.00	306	845900	0
2019.09.27	16:00:00	156.00	156.50	155.50	156.00	166	278500	0
2019.09.27	16:15:00	156.50	158.50	156.00	158.00	780	1810600	0
2019.09.27	16:30:00	157.50	157.50	157.50	157.50	1	627300	50
2019.09.30	09:45:00	157.50	157.50	157.50	157.50	7	50400	50
2019.09.30	10:00:00	157.50	157.50	156.50	156.50	121	210900	0
2019.09.30	10:15:00	156.50	158.00	156.00	158.00	168	539100	0
2019.09.30	10:30:00	158.00	158.00	157.50	157.50	161	331800	50
2019.09.30	10:45:00	157.50	157.50	157.00	157.00	100	113700	0
2019.09.30	11:00:00	157.00	157.00	157.00	157.00	85	110600	50
2019.09.30	11:15:00	157.00	157.50	157.00	157.00	28	10700	50
2019.09.30	11:30:00	157.00	157.50	157.00	157.50	111	229100	50
2019.09.30	11:45:00	157.00	158.50	157.00	158.50	169	437900	0
2019.09.30	12:00:00	158.00	159.00	158.00	158.50	261	811800	0
2019.09.30	12:15:00	158.50	159.00	158.00	158.50	106	159300	0
2019.09.30	14:15:00	158.50	158.50	158.00	158.50	4	60400	50
2019.09.30	14:30:00	158.50	158.50	158.00	158.00	39	65900	50
2019.09.30	14:45:00	158.50	158.50	158.00	158.00	72	54300	50
2019.09.30	15:00:00	158.00	158.50	157.50	158.00	224	498900	50
2019.09.30	15:15:00	158.00	158.50	157.50	157.50	68	85400	50
2019.09.30	15:30:00	158.00	159.00	158.00	158.50	327	935200	0
2019.09.30	15:45:00	158.50	158.50	158.50	158.50	197	382000	0
2019.09.30	16:00:00	158.50	159.00	158.50	158.50	102	262500	0
2019.09.30	16:15:00	159.00	160.00	158.50	160.00	609	2002100	0
2019.09.30	16:30:00	160.00	160.00	160.00	160.00	1	1073700	50
2019.10.01	09:45:00	160.50	161.00	160.50	160.50	30	325400	50
2019.10.01	10:00:00	160.50	162.00	160.00	161.00	693	2528200	0
2019.10.01	10:15:00	161.00	161.00	159.50	160.50	274	767800	50
2019.10.01	10:30:00	160.50	160.50	159.50	160.00	152	388300	50
2019.10.01	10:45:00	160.00	160.00	159.00	159.50	181	267500	50
2019.10.01	11:00:00	159.00	160.00	159.00	159.50	181	680700	0
2019.10.01	11:15:00	160.00	160.50	159.50	160.00	80	319800	0
2019.10.01	11:30:00	160.00	160.00	159.50	160.00	56	41400	50
2019.10.01	11:45:00	160.00	160.00	159.50	159.50	41	62400	50
2019.10.01	12:00:00	159.50	160.00	159.50	160.00	62	31000	50
2019.10.01	12:15:00	159.50	160.00	159.50	160.00	51	42300	50
2019.10.01	14:15:00	160.00	160.00	160.00	160.00	1	21600	50
2019.10.01	14:30:00	159.50	160.00	159.00	159.50	102	201000	0
2019.10.01	14:45:00	159.00	159.50	158.50	159.00	275	967400	50
2019.10.01	15:00:00	158.50	159.50	158.50	158.50	179	440300	0
2019.10.01	15:15:00	158.50	159.00	158.50	159.00	206	504300	0
2019.10.01	15:30:00	159.00	159.00	158.50	159.00	52	35800	50
2019.10.01	15:45:00	158.50	159.00	158.50	158.50	53	29000	50
2019.10.01	16:00:00	158.50	159.00	158.50	158.50	72	91300	50
2019.10.01	16:15:00	159.00	159.00	158.00	158.00	181	357200	50
2019.10.01	16:30:00	158.00	158.00	158.00	158.00	1	1069900	50
2019.10.02	09:45:00	157.00	157.50	156.50	157.00	77	580500	0
2019.10.02	10:00:00	157.50	157.50	156.50	157.50	501	1339300	0
2019.10.02	10:15:00	157.50	158.00	157.00	157.00	159	313100	0
2019.10.02	10:30:00	157.00	157.50	156.50	157.00	276	481500	0
2019.10.02	10:45:00	157.00	157.50	157.00	157.00	59	57600	0
2019.10.02	11:00:00	157.00	157.50	156.50	156.50	145	238000	50
2019.10.02	11:15:00	156.50	157.00	156.50	157.00	69	26000	50
2019.10.02	11:30:00	156.50	157.00	156.50	156.50	43	28900	50
2019.10.02	11:45:00	156.50	157.00	156.50	156.50	40	35200	50
2019.10.02	12:00:00	156.50	157.00	156.50	156.50	44	33000	50
2019.10.02	12:15:00	156.50	157.00	156.50	157.00	31	41500	0
2019.10.02	14:15:00	156.50	157.00	156.50	157.00	43	149300	0
2019.10.02	14:30:00	157.00	157.00	156.50	156.50	38	14400	50
2019.10.02	14:45:00	156.50	157.00	156.50	157.00	61	34900	50
2019.10.02	15:00:00	156.50	157.50	156.50	157.00	261	500100	0
2019.10.02	15:15:00	157.50	158.00	157.00	157.50	55	104500	0
2019.10.02	15:30:00	157.00	158.00	157.00	157.50	99	186200	0
2019.10.02	15:45:00	157.50	158.00	157.50	157.50	80	62800	50
2019.10.02	16:00:00	157.50	158.00	157.00	157.00	208	426100	0
2019.10.02	16:15:00	156.50	157.00	156.50	156.50	150	277200	50
2019.10.02	16:30:00	156.50	156.50	156.50	156.50	1	724100	50
2019.10.03	09:45:00	156.00	156.50	156.00	156.50	29	221800	0
2019.10.03	10:00:00	156.50	157.50	156.50	157.00	189	725000	0
2019.10.03	10:15:00	157.00	158.00	156.50	157.50	187	434300	0
2019.10.03	10:30:00	158.00	158.00	157.00	157.00	80	202100	50
2019.10.03	10:45:00	157.00	157.00	156.50	157.00	110	347200	0
2019.10.03	11:00:00	157.50	157.50	157.00	157.00	47	125900	50
2019.10.03	11:15:00	157.00	157.00	156.00	156.50	106	296500	50
2019.10.03	11:30:00	156.50	157.00	156.50	157.00	8	3300	50
2019.10.03	11:45:00	157.00	157.00	156.50	156.50	67	94400	0
2019.10.03	12:00:00	156.50	157.00	156.50	157.00	6	8500	50
2019.10.03	12:15:00	156.50	157.00	156.00	156.50	80	115600	50
2019.10.03	14:15:00	156.50	156.50	156.50	156.50	1	137600	50
2019.10.03	14:30:00	156.50	157.00	156.50	157.00	117	309400	0
2019.10.03	14:45:00	157.50	157.50	157.00	157.00	138	436600	0
2019.10.03	15:00:00	157.00	157.50	157.00	157.50	94	208700	0
2019.10.03	15:15:00	157.50	157.50	157.50	157.50	160	199800	0
2019.10.03	15:30:00	157.50	157.50	157.00	157.00	22	15600	50
2019.10.03	15:45:00	157.00	157.50	156.50	157.00	102	316600	0
2019.10.03	16:00:00	157.00	157.50	156.50	157.00	119	273200	0
2019.10.03	16:15:00	157.00	158.00	157.00	157.50	159	423900	0
2019.10.03	16:30:00	158.00	158.00	158.00	158.00	1	628100	50
2019.10.04	09:45:00	158.00	158.50	158.00	158.00	5	74500	50
2019.10.04	10:00:00	158.00	158.50	157.50	157.50	156	525100	0
2019.10.04	10:15:00	157.50	158.00	157.50	157.50	40	20000	50
2019.10.04	10:30:00	157.50	158.50	157.50	158.00	128	168100	0
2019.10.04	10:45:00	158.00	158.00	157.50	157.50	20	7100	50
2019.10.04	11:00:00	157.50	158.00	157.50	157.50	35	17900	50
2019.10.04	11:15:00	157.50	158.00	157.50	158.00	111	113800	0
