time,open,high,low,close,volume
2011-09-16 00:00:00,728.0,728.7,714.5,717.4,15354
2011-09-19 00:00:00,707.0,711.7,703.5,704.9,13287
2011-09-20 00:00:00,702.0,717.5,700.7,717.5,19729
2011-09-21 00:00:00,712.0,717.3,708.3,715.4,14546
2011-09-22 00:00:00,700.0,703.7,682.9,683.2,20521
2011-09-23 00:00:00,680.0,682.0,655.0,662.4,28235
2011-09-26 00:00:00,657.5,660.0,592.4,628.4,31512
2011-09-27 00:00:00,642.0,662.5,625.2,662.3,32440
2011-09-28 00:00:00,655.0,658.3,640.0,644.6,30959
2011-09-29 00:00:00,637.3,654.0,631.0,636.9,27197
2011-09-30 00:00:00,639.8,641.5,621.3,621.6,26262
2011-10-03 00:00:00,601.0,603.0,586.2,594.4,26752
2011-10-04 00:00:00,594.0,604.0,571.0,590.4,41549
2011-10-05 00:00:00,596.0,601.0,581.0,588.3,28883
2011-10-06 00:00:00,606.5,634.8,604.0,630.5,30186
2011-10-07 00:00:00,645.3,648.7,623.1,625.1,28175
2011-10-10 00:00:00,618.0,640.0,613.0,639.4,30010
2011-10-11 00:00:00,651.0,662.0,648.2,658.0,28901
2011-10-12 00:00:00,657.0,672.1,643.2,671.5,38504
2011-10-13 00:00:00,672.9,674.0,641.6,641.8,37566
2011-10-14 00:00:00,644.0,668.0,641.2,665.0,28713
2011-10-17 00:00:00,672.0,681.5,666.0,678.0,28068
2011-10-18 00:00:00,659.0,666.5,648.5,661.3,28580
2011-10-19 00:00:00,666.1,668.6,645.4,650.9,24372
2011-10-20 00:00:00,642.3,642.9,616.0,625.7,26393
2011-10-21 00:00:00,625.0,636.7,621.2,630.8,19662
2011-10-25 00:00:00,640.0,656.8,636.5,655.3,21252
2011-10-26 00:00:00,651.2,661.7,643.8,653.0,19965
2011-10-27 00:00:00,662.6,678.1,662.0,676.0,16662
2011-10-28 00:00:00,683.0,689.7,676.0,677.2,19853
2011-10-31 00:00:00,677.0,684.7,672.3,679.0,20445
2011-11-01 00:00:00,674.8,679.6,665.1,665.9,22087
2011-11-02 00:00:00,661.2,681.6,660.7,672.0,25714
2011-11-03 00:00:00,658.7,669.6,655.4,669.0,25991
2011-11-04 00:00:00,679.0,680.4,665.7,670.0,18187
2011-11-07 00:00:00,668.9,672.6,661.2,663.2,16096
2011-11-08 00:00:00,668.5,694.2,667.3,693.7,27784
2011-11-09 00:00:00,690.0,696.7,676.1,678.2,26636
2011-11-10 00:00:00,664.0,681.0,663.5,681.0,26533
2011-11-11 00:00:00,677.0,682.0,672.0,677.5,16288
2011-11-14 00:00:00,689.0,696.7,686.0,687.1,18570
2011-11-15 00:00:00,689.0,696.9,683.0,685.9,20563
2011-11-16 00:00:00,684.0,699.0,682.3,698.8,19829
2011-11-17 00:00:00,693.7,698.1,690.1,691.7,17488
2011-11-18 00:00:00,686.0,687.4,682.5,686.2,13435
2011-11-21 00:00:00,678.0,682.0,661.6,662.0,19563
2011-11-22 00:00:00,669.0,675.9,664.1,672.9,18840
2011-11-23 00:00:00,664.1,674.5,664.0,674.3,17005
2011-11-24 00:00:00,674.0,681.8,673.2,681.0,13408
2011-11-25 00:00:00,677.2,678.0,664.0,667.4,16377
2011-11-28 00:00:00,676.0,684.6,673.0,683.0,14861
2011-11-29 00:00:00,681.5,690.0,679.5,686.8,17606
2011-11-30 00:00:00,686.0,693.7,683.2,693.6,16575
2011-12-01 00:00:00,718.0,718.9,712.2,713.8,17618
2011-12-02 00:00:00,713.1,725.0,712.8,722.9,15853
2011-12-06 00:00:00,721.0,728.5,714.4,723.0,16019
2011-12-07 00:00:00,729.0,737.9,726.5,736.8,11521
2011-12-08 00:00:00,732.0,742.1,730.5,733.0,16145
2011-12-09 00:00:00,726.1,729.0,721.0,727.5,14407
2011-12-13 00:00:00,723.0,729.8,721.2,728.2,10736
2011-12-14 00:00:00,726.5,728.4,717.3,718.7,12154
2011-12-15 00:00:00,709.0,720.8,704.3,718.0,15193
2011-12-16 00:00:00,718.0,729.8,717.9,728.0,10855
2011-12-19 00:00:00,725.0,732.9,722.4,727.8,10534
2011-12-20 00:00:00,728.5,730.3,724.6,727.2,6585
2011-12-21 00:00:00,735.0,737.5,733.7,733.8,6783
2011-12-22 00:00:00,733.0,735.3,725.9,732.5,7928
2011-12-23 00:00:00,733.0,735.2,726.5,726.8,6216
2011-12-26 00:00:00,728.0,730.4,722.3,723.1,7963
2011-12-27 00:00:00,720.7,722.0,716.1,719.0,6235
2011-12-28 00:00:00,719.0,719.0,715.0,716.5,7995
2011-12-29 00:00:00,708.1,717.2,708.0,710.6,6159
2011-12-30 00:00:00,714.0,714.0,706.5,708.3,4363
2012-01-04 00:00:00,717.4,722.4,716.6,718.1,10151
2012-01-05 00:00:00,718.8,723.7,717.3,719.0,9615
2012-01-06 00:00:00,714.8,719.8,713.0,717.3,10609
2012-01-09 00:00:00,715.5,724.0,712.0,724.0,11562
2012-01-10 00:00:00,725.0,736.8,725.0,736.8,13823
2012-01-11 00:00:00,733.3,739.5,731.4,734.4,10546
2012-01-12 00:00:00,734.2,735.7,728.2,733.3,9792
2012-01-13 00:00:00,730.2,733.8,723.0,723.1,11745
2012-01-16 00:00:00,717.5,721.2,717.4,719.3,7783
2012-01-17 00:00:00,723.0,738.0,723.0,734.9,12331
2012-01-18 00:00:00,735.0,739.0,733.2,734.2,8878
2012-01-19 00:00:00,741.0,741.8,735.4,738.9,9791
2012-01-20 00:00:00,738.5,741.7,733.9,735.0,8220
2012-01-23 00:00:00,735.5,741.6,735.0,739.8,5349
2012-01-24 00:00:00,740.7,746.9,739.0,739.1,11987
2012-01-25 00:00:00,741.8,743.2,732.5,733.8,11112
2012-01-26 00:00:00,737.8,745.4,736.7,744.5,10507
2012-01-27 00:00:00,745.0,751.6,744.0,751.5,10226
2012-01-30 00:00:00,749.5,753.0,747.2,749.5,7205
2012-01-31 00:00:00,754.0,755.9,745.8,755.6,14886
2012-02-01 00:00:00,753.6,759.2,751.0,758.2,9905
2012-02-02 00:00:00,760.5,765.9,759.5,760.0,11466
2012-02-03 00:00:00,760.0,767.0,756.1,766.3,13791
2012-02-06 00:00:00,769.0,772.3,758.4,759.6,15866
2012-02-07 00:00:00,761.4,767.7,757.1,766.7,13223
2012-02-08 00:00:00,770.0,785.5,769.7,782.9,18219
2012-02-09 00:00:00,781.0,787.0,777.0,784.1,15372
2012-02-10 00:00:00,781.5,783.7,775.4,778.3,12566
2012-02-13 00:00:00,782.2,784.7,779.2,781.0,8942
2012-02-14 00:00:00,779.0,784.0,770.6,773.7,15976
2012-02-15 00:00:00,778.5,791.8,778.5,790.7,16130
2012-02-16 00:00:00,786.5,790.5,784.0,787.2,12411
2012-02-17 00:00:00,792.3,793.5,785.2,791.6,13668
2012-02-20 00:00:00,796.5,797.7,792.5,797.6,10757
2012-02-21 00:00:00,795.0,799.8,794.5,798.9,10105
2012-02-22 00:00:00,798.0,805.0,793.1,795.4,12466
2012-02-23 00:00:00,795.5,802.5,792.4,801.5,12919
2012-02-24 00:00:00,802.4,804.7,800.0,804.7,7512
2012-02-27 00:00:00,803.9,804.5,793.4,793.7,10260
2012-02-28 00:00:00,795.9,803.3,793.0,802.8,8964
2012-02-29 00:00:00,805.0,821.5,805.0,820.5,17625
2012-03-01 00:00:00,819.0,825.3,816.0,824.1,14650
2012-03-02 00:00:00,826.0,827.0,819.8,821.0,9704
2012-03-05 00:00:00,819.2,823.1,816.4,817.5,8821
2012-03-06 00:00:00,814.1,818.9,810.8,813.5,12580
2012-03-08 00:00:00,815.0,829.2,815.0,829.0,12540
2012-03-09 00:00:00,826.0,829.1,816.0,818.0,15638
2012-03-12 00:00:00,817.8,821.3,805.5,808.2,12950
2012-03-13 00:00:00,814.6,814.9,803.0,812.7,18868
2012-03-14 00:00:00,819.0,820.7,812.2,817.3,14599
2012-03-15 00:00:00,817.3,825.5,817.3,824.5,12378
2012-03-16 00:00:00,826.0,842.0,824.3,840.4,15694
2012-03-19 00:00:00,844.0,848.5,839.4,842.1,14805
2012-03-20 00:00:00,839.8,847.5,838.2,844.0,11219
2012-03-21 00:00:00,845.6,856.5,841.0,854.8,15372
2012-03-22 00:00:00,852.0,858.5,839.3,840.9,17240
2012-03-23 00:00:00,840.9,847.9,834.5,842.0,14833
2012-03-26 00:00:00,842.9,845.2,836.1,840.2,11339
2012-03-27 00:00:00,846.1,853.0,844.7,851.5,22369
2012-03-28 00:00:00,849.0,854.0,846.9,850.8,16568
2012-03-29 00:00:00,843.0,848.0,840.0,844.0,14772
2012-03-30 00:00:00,846.7,850.8,840.5,843.2,11424
2012-04-02 00:00:00,841.3,847.3,840.7,842.5,11928
2012-04-03 00:00:00,844.8,851.8,844.1,849.5,13108
2012-04-04 00:00:00,847.4,851.2,836.8,836.9,14509
2012-04-05 00:00:00,835.2,838.0,821.1,824.3,21297
2012-04-10 00:00:00,820.0,821.7,808.0,816.7,14968
2012-04-11 00:00:00,808.0,814.8,805.5,809.5,18145
2012-04-12 00:00:00,809.0,815.3,808.6,814.0,10409
2012-04-17 00:00:00,814.3,823.0,800.5,809.1,24903
2012-04-18 00:00:00,815.9,817.0,809.1,811.1,14137
2012-04-19 00:00:00,813.1,829.4,812.2,829.0,17785
2012-04-20 00:00:00,826.4,838.2,825.0,838.0,17324
2012-04-23 00:00:00,837.0,841.5,827.8,830.3,14485
2012-04-24 00:00:00,834.5,841.0,828.5,839.7,13288
2012-04-25 00:00:00,840.0,843.3,835.8,840.9,12398
2012-04-26 00:00:00,843.1,849.6,842.6,846.5,11487
2012-04-27 00:00:00,847.8,850.2,840.0,849.9,13497
2012-04-30 00:00:00,854.0,863.6,853.5,863.1,11323
2012-05-02 00:00:00,872.0,876.0,867.1,873.3,16780
2012-05-03 00:00:00,871.1,877.5,870.1,875.0,11322
2012-05-04 00:00:00,870.5,872.5,857.9,860.8,18117
2012-05-08 00:00:00,854.0,867.4,853.2,862.0,19709
2012-05-09 00:00:00,858.5,859.3,839.5,840.8,24487
2012-05-10 00:00:00,842.0,842.5,826.1,829.5,24946
2012-05-11 00:00:00,827.2,834.4,820.0,831.0,20274
2012-05-14 00:00:00,829.3,838.5,808.2,809.5,27901
2012-05-15 00:00:00,812.0,829.0,805.0,828.2,27952
2012-05-16 00:00:00,811.5,818.8,800.0,818.4,33279
2012-05-17 00:00:00,820.7,823.9,811.0,815.5,26538
2012-05-18 00:00:00,803.0,808.2,797.5,802.8,27580
2012-05-21 00:00:00,800.5,802.5,784.5,785.6,27248
2012-05-22 00:00:00,792.7,794.8,779.6,782.4,25765
2012-05-23 00:00:00,777.4,778.5,765.7,768.3,23775
2012-05-24 00:00:00,770.0,782.3,758.2,781.8,29901
2012-05-25 00:00:00,776.5,784.6,769.5,781.4,23803
2012-05-28 00:00:00,786.0,792.0,773.4,791.4,22326
2012-05-29 00:00:00,789.0,801.5,788.5,797.0,18786
2012-05-30 00:00:00,791.0,792.8,781.0,781.3,20825
2012-05-31 00:00:00,771.0,791.0,771.0,789.6,26400
2012-06-01 00:00:00,787.9,788.0,764.2,768.5,31385
2012-06-05 00:00:00,768.0,774.7,758.5,761.7,28942
2012-06-06 00:00:00,769.0,778.7,766.2,774.8,22504
2012-06-07 00:00:00,782.5,785.5,769.2,775.0,29813
2012-06-08 00:00:00,770.0,783.3,767.7,783.0,24043
2012-06-11 00:00:00,795.0,807.5,795.0,806.3,22127
2012-06-12 00:00:00,800.0,809.8,795.7,808.3,27064
2012-06-13 00:00:00,807.0,810.2,798.6,803.0,21695
2012-06-14 00:00:00,801.0,806.8,797.0,798.9,19725
2012-06-15 00:00:00,805.5,816.2,804.0,813.9,24319
2012-06-18 00:00:00,821.0,823.0,806.3,810.0,20732
2012-06-19 00:00:00,809.9,817.0,808.2,816.5,14658
2012-06-20 00:00:00,816.1,818.7,812.2,814.1,11911
2012-06-21 00:00:00,810.0,811.0,800.8,806.1,14212
2012-06-22 00:00:00,796.5,800.2,793.5,798.0,12376
2012-06-25 00:00:00,795.0,802.2,792.3,793.0,13002
2012-06-26 00:00:00,794.9,801.3,793.1,798.8,14154
2012-06-27 00:00:00,797.5,807.5,797.5,806.0,18649
2012-06-28 00:00:00,807.0,811.0,800.7,805.5,20163
2012-06-29 00:00:00,811.0,821.6,810.5,814.0,23294
2012-07-02 00:00:00,818.0,825.3,817.2,822.0,14143
2012-07-03 00:00:00,826.0,829.5,824.0,827.6,10788
2012-07-04 00:00:00,830.0,830.8,822.5,826.0,14017
2012-07-05 00:00:00,823.9,833.0,822.6,832.8,16649
2012-07-06 00:00:00,829.0,832.1,823.4,828.6,13888
2012-07-09 00:00:00,823.0,824.5,818.9,820.3,10819
2012-07-10 00:00:00,820.1,837.0,819.3,836.8,16274
2012-07-11 00:00:00,833.0,839.3,831.3,836.4,12536
2012-07-12 00:00:00,831.6,833.2,824.1,826.0,16772
2012-07-13 00:00:00,827.5,839.4,826.0,836.3,19379
2012-07-16 00:00:00,836.9,843.0,835.3,838.6,12104
2012-07-17 00:00:00,844.7,847.4,843.2,846.0,11463
2012-07-18 00:00:00,843.5,845.7,839.5,841.5,12883
2012-07-19 00:00:00,848.0,849.5,835.2,837.8,19147
2012-07-20 00:00:00,837.4,839.6,830.5,833.8,12327
2012-07-23 00:00:00,820.0,821.0,809.7,810.0,17872
2012-07-24 00:00:00,812.0,814.9,806.2,811.6,17503
2012-07-25 00:00:00,807.7,816.0,807.5,814.9,14496
2012-07-26 00:00:00,815.5,817.3,799.2,799.3,18794
2012-07-27 00:00:00,811.0,815.0,796.6,802.7,20902
2012-07-30 00:00:00,807.0,815.3,805.2,812.7,17344
2012-07-31 00:00:00,816.5,823.2,812.0,821.8,19324
2012-08-01 00:00:00,820.8,825.5,819.7,822.9,12405
2012-08-03 00:00:00,815.5,820.5,809.0,818.3,19299
2012-08-06 00:00:00,827.8,828.5,822.1,826.4,11855
2012-08-07 00:00:00,828.5,830.8,824.7,827.2,13567
2012-08-08 00:00:00,831.0,834.0,829.7,831.3,12287
2012-08-09 00:00:00,834.5,837.7,830.1,834.1,15313
2012-08-10 00:00:00,832.7,836.0,829.0,835.2,10902
2012-08-14 00:00:00,836.6,844.9,835.2,843.8,11467
2012-08-15 00:00:00,839.5,845.8,839.0,844.5,10859
2012-08-16 00:00:00,847.3,847.4,839.5,840.2,10468
2012-08-17 00:00:00,843.8,844.6,835.8,839.5,11122
2012-08-20 00:00:00,837.0,844.0,834.7,841.8,9968
2012-08-21 00:00:00,842.3,846.7,841.0,845.5,7192
2012-08-22 00:00:00,842.0,845.8,840.5,844.0,8742
2012-08-23 00:00:00,846.9,851.3,845.6,849.3,10354
2012-08-24 00:00:00,844.1,849.3,843.5,848.6,10362
2012-08-27 00:00:00,849.0,850.6,844.2,844.4,8386
2012-08-28 00:00:00,844.0,847.4,841.0,842.5,10973
2012-08-29 00:00:00,842.7,844.7,833.6,834.3,12353
2012-08-30 00:00:00,831.6,832.0,825.1,829.5,13966
2012-08-31 00:00:00,826.0,837.7,825.6,837.5,14565
2012-09-03 00:00:00,837.5,846.4,837.2,845.0,11952
2012-09-04 00:00:00,845.8,847.3,840.4,845.0,8518
2012-09-05 00:00:00,840.6,845.4,840.5,844.0,10077
2012-09-06 00:00:00,846.2,852.0,844.8,851.7,10970
2012-09-07 00:00:00,859.8,860.0,851.2,854.0,11881
2012-09-10 00:00:00,856.0,858.2,853.6,856.6,8328
2012-09-11 00:00:00,855.4,855.4,851.2,854.1,8229
2012-09-12 00:00:00,858.3,865.4,855.0,865.2,12014
2012-09-13 00:00:00,863.6,864.5,859.4,860.2,8804
2012-09-14 00:00:00,871.2,878.1,870.0,875.8,15484
2012-09-17 00:00:00,874.9,878.7,874.1,875.9,7831
2012-09-18 00:00:00,875.8,875.8,869.5,869.7,10071
2012-09-19 00:00:00,871.0,881.2,870.5,880.7,10099
2012-09-20 00:00:00,877.9,879.4,874.0,877.0,8536
2012-09-21 00:00:00,879.2,882.5,876.5,879.2,8230
2012-09-24 00:00:00,873.0,878.2,873.0,875.6,11960
2012-09-25 00:00:00,878.0,880.9,876.2,877.5,21038
2012-09-26 00:00:00,874.0,875.0,867.0,868.0,10242
2012-09-27 00:00:00,872.1,880.6,871.1,874.3,4338
2012-09-28 00:00:00,885.5,889.8,885.5,888.5,10354
2012-10-01 00:00:00,885.3,893.0,885.0,889.8,10162
2012-10-02 00:00:00,890.8,893.0,888.0,892.0,8062
2012-10-03 00:00:00,891.9,893.5,889.0,892.7,8069
2012-10-04 00:00:00,891.9,896.7,891.0,892.0,8671
2012-10-05 00:00:00,894.5,895.5,891.6,893.3,6036
2012-10-08 00:00:00,892.0,892.0,885.1,886.7,11567
2012-10-09 00:00:00,890.8,894.9,877.3,879.5,23212
2012-10-10 00:00:00,875.0,879.0,873.5,876.1,11398
2012-10-11 00:00:00,875.8,882.2,871.0,881.7,15251
2012-10-12 00:00:00,881.9,883.8,880.5,881.2,8910
2012-10-15 00:00:00,878.2,882.2,875.2,878.8,11284
2012-10-16 00:00:00,879.9,882.0,874.3,874.4,9251
2012-10-17 00:00:00,878.6,886.5,876.6,886.4,14525
2012-10-18 00:00:00,887.9,892.8,887.0,892.6,11213
2012-10-19 00:00:00,891.2,893.0,889.4,891.4,6499
2012-10-22 00:00:00,888.2,892.0,885.9,890.9,9734
2012-10-24 00:00:00,888.0,889.1,876.0,877.5,19220
2012-10-25 00:00:00,877.5,880.3,869.5,877.8,17926
2012-10-26 00:00:00,873.0,875.8,863.2,866.0,19569
2012-10-29 00:00:00,866.6,867.6,862.5,865.9,10176
2012-10-30 00:00:00,866.0,877.9,865.7,876.4,14800
2012-10-31 00:00:00,878.0,882.5,875.3,880.1,11461
2012-11-01 00:00:00,879.6,881.3,875.1,878.9,10717
2012-11-02 00:00:00,885.8,887.4,884.0,885.8,11620
2012-11-05 00:00:00,883.0,887.9,882.5,885.1,8463
2012-11-06 00:00:00,883.8,887.6,879.0,882.0,11015
2012-11-07 00:00:00,883.0,885.4,876.6,877.2,17284
2012-11-08 00:00:00,868.3,873.0,867.7,871.2,15101
2012-11-09 00:00:00,869.3,875.0,869.3,873.0,11848
2012-11-12 00:00:00,875.0,877.5,872.0,877.1,7637
2012-11-13 00:00:00,874.0,874.4,869.4,872.0,12153
2012-11-14 00:00:00,872.9,873.9,864.0,866.0,12579
2012-11-15 00:00:00,860.1,864.0,857.1,863.0,14547
2012-11-16 00:00:00,862.2,865.6,860.5,863.2,10966
2012-11-19 00:00:00,866.6,869.9,865.3,869.6,8067
2012-11-20 00:00:00,872.7,873.8,861.2,862.5,13270
2012-11-21 00:00:00,863.3,865.4,858.0,865.3,12972
2012-11-22 00:00:00,867.0,869.5,865.3,866.5,8263
2012-11-23 00:00:00,866.5,869.5,861.9,868.7,11115
2012-11-26 00:00:00,871.3,875.2,871.2,873.5,9453
2012-11-27 00:00:00,875.7,880.7,875.2,880.1,11042
2012-11-28 00:00:00,876.9,882.1,876.0,879.5,9332
2012-11-29 00:00:00,884.4,888.5,883.6,887.6,9791
2012-11-30 00:00:00,889.8,905.1,889.5,903.9,20017
2012-12-03 00:00:00,906.0,908.1,901.8,906.9,11899
2012-12-04 00:00:00,904.1,908.3,902.5,905.0,8710
2012-12-06 00:00:00,907.5,914.3,907.5,913.4,9889
2012-12-07 00:00:00,915.5,915.7,905.3,909.9,11296
2012-12-11 00:00:00,910.8,915.6,910.6,914.2,8341
2012-12-12 00:00:00,918.4,923.7,915.7,923.4,11097
2012-12-13 00:00:00,924.0,924.8,919.6,921.1,9841
2012-12-14 00:00:00,923.0,926.8,920.1,926.3,8193
2012-12-17 00:00:00,924.5,928.4,920.8,922.9,7767
2012-12-18 00:00:00,926.1,930.7,918.0,930.4,15089
2012-12-19 00:00:00,933.5,942.0,930.7,941.7,11884
2012-12-20 00:00:00,937.5,939.9,934.8,938.2,14212
2012-12-21 00:00:00,933.5,936.0,931.3,932.3,18760
2012-12-24 00:00:00,933.2,938.0,931.7,937.5,6947
2012-12-25 00:00:00,937.5,938.2,936.0,937.0,5500
2012-12-26 00:00:00,935.8,941.0,935.8,938.9,4546
2012-12-27 00:00:00,940.7,950.3,939.6,949.8,5782
2012-12-28 00:00:00,956.0,957.5,948.3,949.8,8499
2013-01-02 00:00:00,956.0,961.5,954.8,958.6,9686
2013-01-03 00:00:00,959.0,961.0,955.0,956.6,10396
2013-01-04 00:00:00,953.2,961.4,946.2,960.4,19775
2013-01-07 00:00:00,961.6,964.7,956.6,956.8,11786
2013-01-08 00:00:00,953.8,960.2,950.8,957.7,13502
2013-01-09 00:00:00,959.5,963.5,959.5,960.4,10876
2013-01-10 00:00:00,964.0,965.2,944.0,944.7,22458
2013-01-11 00:00:00,946.9,952.0,935.5,951.0,23904
2013-01-14 00:00:00,953.7,958.4,948.3,958.3,12748
2013-01-15 00:00:00,958.8,960.0,947.3,955.2,17472
2013-01-16 00:00:00,952.4,954.3,942.3,942.7,16484
2013-01-17 00:00:00,943.9,951.5,938.7,948.0,17827
2013-01-18 00:00:00,953.3,959.6,952.7,958.1,13020
2013-01-21 00:00:00,960.4,965.0,955.5,963.2,14540
2013-01-22 00:00:00,962.5,969.2,957.8,959.0,19392
2013-01-23 00:00:00,962.5,965.0,953.9,964.5,21612
2013-01-24 00:00:00,966.5,968.7,963.3,967.6,14505
2013-01-25 00:00:00,966.1,976.3,966.1,976.3,14445
2013-01-28 00:00:00,979.2,983.8,976.9,982.3,11781
2013-01-29 00:00:00,982.2,988.6,979.0,986.9,11733
2013-01-30 00:00:00,991.5,1000.1,989.5,998.0,15369
2013-01-31 00:00:00,993.5,999.0,985.3,987.4,20061
2013-02-01 00:00:00,991.3,1006.6,989.7,1005.3,20519
2013-02-04 00:00:00,1009.0,1011.7,1006.0,1008.2,14009
2013-02-05 00:00:00,1000.1,1009.7,999.0,1008.4,20714
2013-02-06 00:00:00,1008.6,1009.1,998.0,998.8,17779
2013-02-07 00:00:00,995.5,1003.3,990.3,1001.9,19840
2013-02-08 00:00:00,999.0,1004.2,992.6,993.3,17140
2013-02-11 00:00:00,995.5,996.3,980.0,980.8,15964
2013-02-12 00:00:00,982.9,989.0,978.2,983.0,18860
2013-02-13 00:00:00,987.5,1005.4,986.5,1005.0,22297
2013-02-14 00:00:00,1007.3,1011.5,1004.7,1008.7,16261
2013-02-15 00:00:00,1008.3,1008.7,1000.5,1006.3,18814
2013-02-18 00:00:00,1004.9,1008.5,1001.8,1004.1,10529
2013-02-19 00:00:00,1003.7,1012.5,1003.5,1012.0,16068
2013-02-20 00:00:00,1013.8,1021.0,1013.0,1019.3,14743
2013-02-21 00:00:00,1011.5,1013.6,1002.7,1003.2,23612
2013-02-22 00:00:00,1005.0,1015.4,1003.8,1010.0,20793
2013-02-26 00:00:00,1006.8,1006.9,996.2,1001.5,19919
2013-02-27 00:00:00,1004.8,1006.4,986.1,987.8,17971
2013-02-28 00:00:00,998.5,1009.0,991.5,1007.0,25091
2013-03-01 00:00:00,1007.5,1015.2,1006.7,1010.0,17063
2013-03-04 00:00:00,1006.5,1010.5,1002.2,1008.5,16995
2013-03-05 00:00:00,1013.5,1019.9,1012.9,1016.4,14603
2013-03-06 00:00:00,1020.5,1024.3,1018.0,1022.8,12776
2013-03-07 00:00:00,1021.9,1023.2,1016.7,1022.5,12476
2013-03-08 00:00:00,1024.4,1026.6,1021.3,1023.9,11875
2013-03-11 00:00:00,1026.1,1030.5,1025.8,1030.2,11450
2013-03-12 00:00:00,1033.4,1034.3,1029.0,1031.5,12334
2013-03-13 00:00:00,1030.7,1033.5,1026.8,1031.0,13136
2013-03-14 00:00:00,1028.7,1040.3,1027.0,1040.3,16067
2013-03-15 00:00:00,1042.3,1046.4,1040.9,1045.0,13209
2013-03-18 00:00:00,1036.5,1043.2,1036.4,1042.0,11677
2013-03-19 00:00:00,1045.0,1048.2,1022.0,1031.0,24134
2013-03-20 00:00:00,1031.9,1031.9,1015.2,1018.2,23549
2013-03-21 00:00:00,1016.0,1019.8,1005.0,1005.2,20162
2013-03-22 00:00:00,1003.4,1010.0,968.9,977.1,33632
2013-03-25 00:00:00,987.0,1004.6,980.0,1003.7,21198
2013-03-26 00:00:00,999.1,1016.5,996.4,1015.0,17979
2013-03-27 00:00:00,1017.5,1029.5,1015.5,1019.9,21347
2013-03-28 00:00:00,1018.5,1023.0,1008.0,1010.2,29243
2013-03-29 00:00:00,1014.9,1026.7,1014.0,1022.9,19353
2013-04-01 00:00:00,1020.7,1022.5,1014.0,1015.6,17278
2013-04-02 00:00:00,1017.5,1021.5,1010.2,1021.4,22046
2013-04-03 00:00:00,1024.7,1026.1,1000.0,1002.2,32754
2013-04-04 00:00:00,989.3,1008.9,980.5,1006.7,31862
2013-04-05 00:00:00,999.0,999.0,973.7,974.0,34713
2013-04-09 00:00:00,979.9,982.8,962.5,963.8,27927
2013-04-10 00:00:00,965.9,985.0,956.7,983.6,29071
2013-04-11 00:00:00,991.0,1000.3,983.0,999.2,23890
2013-04-12 00:00:00,997.0,1004.3,996.1,1001.3,16410
2013-04-17 00:00:00,996.3,1009.8,993.2,994.0,25503
2013-04-18 00:00:00,992.7,1005.1,988.0,1005.0,20242
2013-04-19 00:00:00,1006.0,1017.0,1001.1,1013.3,19088
2013-04-22 00:00:00,1019.9,1024.6,1012.0,1024.5,16724
2013-04-23 00:00:00,1019.0,1026.9,1017.0,1020.4,17928
2013-04-24 00:00:00,1025.0,1028.0,1017.5,1022.7,15513
2013-04-25 00:00:00,1024.0,1041.0,1022.1,1039.8,17704
2013-04-26 00:00:00,1041.0,1045.6,1037.0,1042.3,14013
2013-04-29 00:00:00,1045.2,1049.2,1039.7,1046.2,15724
2013-04-30 00:00:00,1051.0,1059.0,1046.6,1058.5,14383
2013-05-02 00:00:00,1056.5,1063.0,1051.1,1052.0,17446
2013-05-03 00:00:00,1056.0,1058.5,1042.2,1044.0,19824
2013-05-07 00:00:00,1049.0,1068.6,1040.5,1068.0,24422
2013-05-08 00:00:00,1073.1,1081.7,1069.7,1075.5,17504
2013-05-09 00:00:00,1075.6,1085.8,1072.2,1081.1,19601
2013-05-10 00:00:00,1082.9,1086.4,1075.8,1081.9,16135
2013-05-13 00:00:00,1079.0,1084.1,1070.0,1075.9,15663
2013-05-14 00:00:00,1078.0,1085.5,1077.9,1080.8,16264
2013-05-15 00:00:00,1087.8,1090.0,1084.0,1086.7,12482
2013-05-16 00:00:00,1086.2,1087.8,1072.7,1075.0,16085
2013-05-17 00:00:00,1073.5,1089.0,1069.0,1084.8,17633
2013-05-20 00:00:00,1092.0,1099.2,1089.3,1098.1,12502
2013-05-21 00:00:00,1098.0,1100.2,1091.8,1093.0,14891
2013-05-22 00:00:00,1093.5,1099.5,1083.0,1084.6,22478
2013-05-23 00:00:00,1078.0,1079.8,1048.1,1065.0,31257
2013-05-27 00:00:00,1060.0,1063.0,1050.0,1050.0,20995
2013-05-28 00:00:00,1052.0,1076.8,1050.5,1075.9,22798
2013-05-29 00:00:00,1069.5,1079.2,1054.7,1056.9,32234
2013-05-30 00:00:00,1052.5,1057.1,1040.0,1046.5,31006
2013-05-31 00:00:00,1047.1,1052.8,1021.6,1032.5,32083
2013-06-03 00:00:00,1030.0,1033.5,1012.2,1016.0,25270
2013-06-04 00:00:00,1017.9,1030.7,1002.9,1028.6,32578
2013-06-05 00:00:00,1022.0,1022.4,998.0,1000.0,33219
2013-06-06 00:00:00,994.3,999.9,983.2,989.0,33845
2013-06-07 00:00:00,985.0,1007.8,981.6,1007.5,30499
2013-06-10 00:00:00,1016.9,1021.7,1012.0,1014.0,22980
2013-06-11 00:00:00,1009.0,1009.4,950.1,951.0,43351
2013-06-12 00:00:00,950.0,970.6,936.2,953.0,41763
2013-06-13 00:00:00,913.0,944.5,900.8,931.0,43595
